Nome: PORTO ALEGRE- BELEM NOVO
Codigo Estacao: B807
Latitude: -30.1861111
Longitude: -51.17805554
Altitude: 3.3
Situacao: Desativada
Data Inicial: 2022-12-07
Data Final: 2025-10-19
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2024-02-13;0900;.4;1011.1;1011.7;1011.1;1010.1;0;25;24.7;24.2;24.7;24.6;24.2;24;12.3;97;96;97;276;1.6;.6;
2024-02-13;1000;.2;1011.8;1012.4;1011.8;1011;16.1;25;24.7;23.6;24.8;24.6;24.3;23.4;12.4;97;92;93;223;4.2;1.8;
2024-02-13;1100;0;1012.4;1013;1012.4;1011.8;124.4;25;24.8;22.8;24.9;24.7;23.6;22.8;12.6;93;89;89;215;5.1;3.4;
2024-02-13;1200;.2;1013.1;1013.7;1013.1;1012.4;228.9;25;24.6;22.9;24.8;24.4;22.9;22.7;12.8;91;88;90;218;6.2;3.8;
2024-02-13;1300;.4;1013.7;1014.3;1013.7;1013.1;399;25;23.9;22.2;24.6;23.6;23;22.1;13.1;94;89;90;211;10.8;4.5;
2024-02-13;1400;1;1014.3;1014.9;1014.3;1013.7;401.7;25;23.4;22.2;24.3;23.3;22.7;22;12.9;94;89;93;206;8.1;4.2;
2024-02-13;1500;4.6;1014.3;1014.9;1014.5;1014.2;394.3;24;23.4;22.8;23.5;23.2;22.8;22.2;13.1;96;93;96;198;7.3;3.6;
2024-02-13;1600;2.8;1014.3;1014.9;1014.4;1014.2;504.5;24;23.2;22.2;23.5;23;22.9;22.1;13.1;96;94;95;169;11.1;6;
2024-02-13;1700;3.2;1014.9;1015.5;1014.9;1014.2;413.2;24;22.4;21.5;23.3;22.4;22.4;21.4;13.1;95;92;95;169;11.1;6;
2024-02-13;1800;9;1015.2;1015.8;1015.3;1014.8;339.1;23;22;21.3;22.4;22;21.6;21.3;13.1;96;95;96;171;10.8;5.4;
2024-02-13;1900;4.2;1015.6;1016.2;1015.7;1015.1;327.6;23;21.6;20.6;22;21.6;21.4;20.6;13.2;96;94;94;168;11.3;5.4;
2024-02-13;2000;1.6;1015.9;1016.5;1016;1015.6;312.4;22;21.3;20.1;21.7;21.3;20.7;20.1;13;94;92;93;162;10.9;4.7;
2024-02-13;2100;.4;1016;1016.6;1016.1;1015.8;120;22;20.6;19.2;21.4;20.6;20.1;19.2;12.8;94;91;91;144;10.2;4.7;
2024-02-13;2200;0;1016.5;1017.1;1016.6;1015.9;58.6;22;21.5;17.2;21.6;20.6;19.2;17.1;12.6;92;76;77;153;8.9;4.6;
2024-02-13;2300;0;1017;1017.6;1017;1016.4;4.1;22;22.1;17.8;22.1;21.4;17.9;16.9;12.5;78;75;77;149;9.9;4;
2024-02-14;0000;0;1017.5;1018.1;1017.5;1016.9;0;22;22.2;17;22.4;21.9;18;16.3;12.5;78;69;72;148;8.4;3.7;
2024-02-14;0100;0;1018.1;1018.7;1018.2;1017.5;0;23;22.3;17.1;22.5;22.2;17.3;16.7;12.5;74;70;72;139;8.3;3.5;
2024-02-14;0200;0;1018.3;1018.9;1018.4;1018.1;0;23;22.2;14.9;22.4;22.1;17;14.7;12.5;72;62;64;146;8.3;3.5;
2024-02-14;0300;0;1018.3;1018.9;1018.4;1018.2;0;23;22;15.7;22.4;22;15.7;14.6;12.5;68;62;67;130;7.5;2.7;
2024-02-14;0400;0;1018;1018.6;1018.3;1017.9;0;22;22.2;15;22.3;22;15.7;14.6;12.5;68;62;64;128;6.4;2.6;
2024-02-14;0500;0;1017.4;1018;1018;1017.4;0;22;21.4;16.5;22.1;21.4;16.5;15;12.4;73;64;73;92;4.1;1.5;
2024-02-14;0600;0;1017.1;1017.7;1017.4;1017.1;0;22;22;15.2;22.1;21.1;16.5;15.2;12.4;75;65;66;119;5.4;2.9;
2024-02-14;0700;0;1017;1017.6;1017.1;1016.9;0;22;22.3;14.8;22.3;21.9;15.3;14.7;12.4;66;62;63;128;5.7;2.9;
2024-02-14;0800;0;1017.1;1017.7;1017.1;1016.9;0;22;22.1;14;22.3;21.7;15;14;12.3;65;60;60;116;5.4;2;
2024-02-14;0900;0;1017.6;1018.2;1017.6;1017.1;.3;22;21.5;14.9;22.1;21.2;15.1;14.1;12.3;68;60;66;112;4;2.4;
2024-02-14;1000;0;1018.2;1018.8;1018.3;1017.6;83.2;22;21.4;15.6;21.6;21.3;15.9;14.8;12.5;71;65;69;76;4.2;1.5;
2024-02-14;1100;0;1018.8;1019.4;1018.8;1018.2;298;22;21.8;15.8;21.8;21.3;16.5;15.6;13;73;69;69;77;3.4;1.9;
2024-02-14;1200;0;1019.1;1019.7;1019.1;1018.8;540.4;23;22.9;17.4;22.9;21.8;17.4;15.7;13.1;72;67;71;96;4.1;1.9;
2024-02-14;1300;0;1019.5;1020.1;1019.5;1019.1;1321.9;24;24.4;16;24.4;22.8;16.9;15.1;14.2;71;58;59;116;7.9;5;
2024-02-14;1400;0;1019.4;1020;1019.6;1019.4;2586;26;24.7;15.8;25.1;24.3;17.3;15.3;14.2;63;56;58;108;9.1;5.5;
2024-02-14;1500;0;1019.5;1020.1;1019.5;1019.3;2572.7;27;25;15.8;25.6;24.7;16.8;15.3;14.3;60;55;57;124;10;5.1;
2024-02-14;1600;0;1019.3;1019.9;1019.5;1019.3;2287.7;27;25.2;15.7;25.9;24.5;17.4;15.5;14.3;61;56;56;127;9.2;5.5;
2024-02-14;1700;0;1018.8;1019.4;1019.4;1018.8;2685.3;28;25.8;16.3;26.4;24.7;17.4;15.6;14.3;59;53;56;120;8.9;5.8;
2024-02-14;1800;0;1018.3;1018.9;1018.9;1018.3;2849;28;26.1;16.2;26.6;24.9;17.4;15.3;14.3;59;53;55;117;9.8;4.9;
2024-02-14;1900;0;1017.9;1018.5;1018.3;1017.8;1711.4;28;25.4;15.6;26.4;24.8;16.7;15.2;14.3;58;53;54;116;10.1;6.1;
2024-02-14;2000;0;1017.8;1018.4;1017.9;1017.6;1457.7;27;25.3;15.5;25.9;24.3;16.8;15.2;14.3;59;54;55;99;10.4;5.9;
2024-02-14;2100;0;1018.1;1018.7;1018.2;1017.7;1073.1;27;24.2;15.5;25.5;24.2;16.6;15.3;13.5;61;54;58;96;10.4;4.8;
2024-02-14;2200;0;1018.4;1019;1018.4;1018;223.2;25;22.8;16.4;24.2;22.8;16.4;15.6;13.1;67;58;67;109;8.4;3.3;
2024-02-14;2300;0;1018.7;1019.3;1018.7;1018.4;8.7;24;21.9;16.7;23;21.9;16.7;16.3;12.5;73;66;72;98;6.6;2.3;
2024-02-15;0000;0;1019;1019.6;1019;1018.7;0;23;21.3;17.1;22.2;21.3;17.1;16.4;12.5;77;70;77;103;6.6;3.6;
2024-02-15;0100;0;1019.2;1019.8;1019.3;1019;0;22;21.1;17.5;21.4;20.9;17.6;17.1;12.5;80;77;80;109;6.6;3;
2024-02-15;0200;0;1019.1;1019.7;1019.3;1019.1;0;21;20.4;17.4;21.1;20.4;17.5;17.3;12.5;83;79;83;112;5.8;2.2;
2024-02-15;0300;0;1018.7;1019.3;1019.1;1018.7;0;21;21.3;17.7;21.3;20.3;17.9;17.4;12.5;84;80;80;109;4.9;2;
2024-02-15;0400;0;1018.1;1018.7;1018.7;1018.1;0;22;21.2;17.7;21.3;20.9;17.9;17.7;12.5;83;80;80;110;5.1;2.9;
2024-02-15;0500;0;1017.5;1018.1;1018.1;1017.5;0;21;21.1;16.9;21.3;20.7;17.7;16.9;12.5;82;77;77;106;5.1;2.6;
2024-02-15;0600;0;1017.3;1017.9;1017.5;1017.3;0;22;21.2;15.9;21.4;21;16.8;15.8;12.5;77;71;72;100;5.2;2.9;
2024-02-15;0700;0;1017.3;1017.9;1017.3;1017.2;0;22;20.9;15.9;21.4;20.9;16;15.7;12.5;73;70;73;119;6.6;2.4;
2024-02-15;0800;0;1017.4;1018;1017.5;1017.2;0;21;20.8;15.4;21.3;20.4;16;15.3;12.5;76;69;71;97;6.6;3.2;
2024-02-15;0900;0;1017.5;1018.1;1017.6;1017.4;.9;21;20.7;14.7;21.1;20.4;15.4;14.7;12.4;71;68;68;100;8.3;3.6;
2024-02-15;1000;0;1017.8;1018.4;1017.8;1017.5;228.8;21;21.1;15.1;21.1;20.4;15.4;14.4;13;70;66;69;106;6.5;2.7;
2024-02-15;1100;0;1018.1;1018.7;1018.2;1017.8;1074.6;23;23.6;16.6;23.6;21.1;16.6;14.9;14.2;69;64;65;103;5.4;2.8;
2024-02-15;1200;0;1018.4;1019;1018.4;1018.1;1524.1;25;24.6;16.1;25;23.6;17.3;15.7;14.3;65;58;59;86;8.2;4.2;
2024-02-15;1300;0;1018.2;1018.8;1018.5;1018.2;1728.2;26;25.5;15.5;25.5;24.4;16.2;14.8;14.3;59;54;54;83;10.8;5.5;
2024-02-15;1400;0;1017.8;1018.4;1018.3;1017.8;2420.8;27;25.9;16.5;26.5;25;17.8;15.2;14.3;59;53;56;80;10.9;6;
2024-02-15;1500;0;1017.3;1017.9;1017.9;1017.3;2458;28;26.1;17.1;26.5;25.8;17.8;16.6;14.3;60;56;58;84;10.7;6.1;
2024-02-15;1600;0;1016.9;1017.5;1017.4;1016.9;2649.4;28;26.5;17.1;27;26;18.4;16.5;14.3;60;55;57;81;9.8;5.6;
2024-02-15;1700;0;1016.2;1016.8;1016.9;1016.2;2832.6;29;27.7;18.4;28;26.5;19.1;17.1;14.3;60;55;57;92;9.4;4.6;
2024-02-15;1800;0;1015.5;1016.1;1016.2;1015.5;2908.1;30;26.6;18.5;28.2;26.5;19.7;17.5;14.3;62;57;61;86;10.7;4.9;
2024-02-15;1900;0;1015.5;1016.1;1015.7;1015.5;1242.3;29;26.4;18.9;26.8;26;19.1;17.9;14.3;64;60;63;97;9.5;3.9;
2024-02-15;2000;0;1015.2;1015.8;1015.6;1015.2;650;28;25.5;17.7;26.4;25.5;18.8;17.6;13.5;64;61;62;99;8.3;5.1;
2024-02-15;2100;0;1015.1;1015.7;1015.3;1015;496.6;27;24.9;17.7;25.5;24.9;18.1;17.6;13.5;65;62;64;91;9.3;4.7;
2024-02-15;2200;0;1015.5;1016.1;1015.5;1015.1;225.6;26;24;17.9;24.9;24;18;17.5;13.1;69;64;69;93;10.2;4.2;
2024-02-15;2300;0;1015.5;1016.1;1015.6;1015.4;6.7;25;23.4;18.2;24;23.4;18.2;17.8;12.5;73;68;73;79;10.8;5.3;
2024-02-16;0000;0;1015.6;1016.2;1015.6;1015.3;0;24;23.2;18.5;23.4;23.2;18.5;18.2;12.5;75;73;75;66;10.7;4.5;
2024-02-16;0100;0;1015.6;1016.2;1015.8;1015.5;0;24;23;18.5;23.2;23;18.5;18.4;12.5;76;74;76;77;11.1;5.2;
2024-02-16;0200;0;1015.6;1016.2;1015.6;1015.4;0;24;22.9;18.4;23.1;22.9;18.5;18.3;12.5;76;75;76;72;10.3;4.4;
2024-02-16;0300;0;1015.2;1015.8;1015.6;1015.2;0;24;23;18.5;23;22.9;18.5;18.3;12.5;76;75;76;79;8.3;3.9;
2024-02-16;0400;0;1014.8;1015.4;1015.2;1014.8;0;24;22.7;18.7;23;22.7;18.8;18.4;12.5;78;75;78;79;8.9;3.5;
2024-02-16;0500;0;1014.4;1015;1014.8;1014.4;0;23;22.6;18.9;22.8;22.5;19;18.7;12.5;81;78;80;83;7.8;3.6;
2024-02-16;0600;0;1014.2;1014.8;1014.6;1014.2;0;23;22.6;18.9;22.8;22.5;18.9;18.7;12.5;80;78;80;81;6.9;3.4;
2024-02-16;0700;0;1013.8;1014.4;1014.2;1013.8;0;23;22.5;18.9;22.6;22.4;19;18.9;12.5;81;80;80;83;7.9;3.9;
2024-02-16;0800;0;1013.6;1014.2;1013.8;1013.5;0;23;22.4;18.8;22.5;22.3;19;18.8;12.4;81;80;80;86;7.5;4.2;
2024-02-16;0900;0;1014.1;1014.7;1014.1;1013.6;1;23;22.5;18.8;22.5;22.3;18.9;18.7;12.4;81;79;79;82;8;3.6;
2024-02-16;1000;0;1014.6;1015.2;1014.6;1014.1;15.8;23;22.2;18.9;22.6;21.8;19.2;18.7;12.4;85;79;82;99;6;2.7;
2024-02-16;1100;0;1014.9;1015.5;1015;1014.5;57.9;23;22.4;18.9;22.5;22.1;19.1;18.7;12.5;83;79;81;91;5;1.9;
2024-02-16;1200;0;1015.8;1016.4;1015.8;1014.9;70.7;23;21.5;19.9;22.5;21.4;19.9;18.8;12.4;91;80;91;198;3.5;2.1;
2024-02-16;1300;.2;1015.5;1016.1;1015.8;1015.2;52.8;22;21.7;20.2;21.8;21.5;20.2;19.8;12.4;91;89;91;151;3.4;1.8;
2024-02-16;1400;7;1016.7;1017.3;1016.7;1015.5;43.9;22;21;20.3;21.8;21;20.3;20.1;12.3;95;91;95;291;3.4;.7;
2024-02-16;1500;6.2;1015.7;1016.3;1016.7;1015.7;50.9;22;20.6;19.7;21;20.6;20.4;19.7;12.3;96;95;95;99;5.2;2.7;
2024-02-16;1600;3.8;1015;1015.6;1015.8;1015;160.5;21;20.4;19.3;20.6;20.3;19.7;19.2;12.7;95;93;93;103;5.2;2.7;
2024-02-16;1700;.6;1014.5;1015.1;1015.1;1014.3;595.1;22;21.1;19.6;21.2;20.4;19.8;19.2;13.1;94;91;91;59;5.8;2.4;
2024-02-16;1800;.2;1013.8;1014.4;1014.6;1013.8;1348.3;23;22.9;20.5;23;21.1;21;19.6;13.4;93;85;87;79;7.6;3.3;
2024-02-16;1900;0;1013.6;1014.2;1013.9;1013.5;580.8;24;22.6;20.1;22.8;22.3;20.5;19.5;13.5;87;84;86;65;7.4;2;
2024-02-16;2000;0;1013.5;1014.1;1013.7;1013.4;353.8;23;22.1;19.6;22.6;21.9;20;19.5;13.6;87;84;86;76;7.2;3.4;
2024-02-16;2100;0;1013.5;1014.1;1013.7;1013.3;612.1;24;22.2;19.2;22.8;22.1;20.1;19.2;13.6;86;82;83;84;6.5;2.6;
2024-02-16;2200;0;1013.3;1013.9;1013.5;1013.3;249;23;22;18.9;22.3;22;19.7;18.7;13.2;85;80;82;93;6.2;3.2;
2024-02-16;2300;0;1013;1013.6;1013.3;1012.9;8.7;23;21.2;18.9;22;21.2;19;18.7;12.6;87;82;87;118;5.3;2.1;
2024-02-17;0000;0;1013.2;1013.8;1013.3;1013;0;22;21;19.3;21.3;20.9;19.3;18.9;12.5;90;86;90;119;3.6;2;
2024-02-17;0100;0;1013.5;1014.1;1013.6;1013.2;0;22;21;19.6;21.1;20.8;19.6;19.2;12.5;92;90;92;46;3.6;1.1;
2024-02-17;0200;0;1013.4;1014;1013.6;1013.4;0;22;21.9;19.4;22;21;19.7;19.3;12.5;92;85;86;96;7.1;3.7;
2024-02-17;0300;0;1013.1;1013.7;1013.4;1013.1;0;22;21.5;19.2;21.9;21.4;19.4;19.2;12.5;88;86;87;99;6.4;3;
2024-02-17;0400;0;1013.1;1013.7;1013.1;1012.9;0;22;21.9;19.3;21.9;21.5;19.5;19.2;12.5;88;85;85;80;7;3.3;
2024-02-17;0500;0;1012.3;1012.9;1013.1;1012.3;0;22;22.2;19.1;22.3;21.9;19.3;19.1;12.5;85;82;83;77;6.7;2.1;
2024-02-17;0600;0;1012.2;1012.8;1012.5;1012.2;0;23;22.4;19;22.7;22.2;19.1;18.7;12.5;83;78;81;108;4.3;2.2;
2024-02-17;0700;0;1012.1;1012.7;1012.4;1012.1;0;22;21.7;19.6;22.4;21.7;19.6;19;12.5;88;81;88;105;4.3;2.7;
2024-02-17;0800;0;1012.4;1013;1012.4;1012.1;0;22;21.6;19.4;21.8;21.5;19.6;19.3;12.5;89;86;87;70;4;.8;
2024-02-17;0900;0;1012.4;1013;1012.4;1012.3;.1;22;21.8;19.5;21.8;21.4;19.6;19.3;12.5;88;87;87;61;4.2;1.5;
2024-02-17;1000;0;1012.5;1013.1;1012.6;1012.4;189.1;22;23;19.8;23;21.5;20;19.5;13;90;81;82;112;3.2;1;
2024-02-17;1100;0;1012.7;1013.3;1012.7;1012.5;916.8;24;24.1;19.8;24.4;23;20.2;19.3;13.6;83;75;77;94;6;3.7;
2024-02-17;1200;0;1012.8;1013.4;1012.8;1012.6;1376.1;26;25.3;20.8;25.3;24.1;20.9;19.8;14.2;78;74;76;81;6.8;1.9;
2024-02-17;1300;0;1012.9;1013.5;1012.9;1012.8;1900.4;27;26.1;20.7;26.8;25.3;21.7;20.3;14.2;77;70;72;64;6;2.8;
2024-02-17;1400;0;1012.5;1013.1;1012.9;1012.5;2214.5;28;27.3;21.2;27.3;26.1;21.7;20.4;14.2;75;69;70;94;6.4;3.9;
2024-02-17;1500;0;1012.1;1012.7;1012.5;1012.1;3043.4;29;28.8;22.6;28.8;27.2;23.2;20.8;14.2;73;67;69;109;8;3.9;
2024-02-17;1600;0;1011.8;1012.4;1012.2;1011.7;2402.8;30;27.5;21.3;28.8;27.5;22.5;21.1;14.3;72;65;69;104;8;4.5;
2024-02-17;1700;0;1011.3;1011.9;1011.8;1011.3;2447.1;30;28;21.1;29.4;27.4;22.5;20.9;14.3;71;63;66;85;9.1;4.6;
2024-02-17;1800;0;1010.9;1011.5;1011.3;1010.7;1841;30;28.3;22;29.1;27.5;22.5;21.3;14.2;70;65;68;88;9.1;4.1;
2024-02-17;1900;0;1011.3;1011.9;1011.4;1010.8;1039.8;30;27.1;21.6;28.5;27.1;22.7;21.4;13.4;73;66;72;76;9.4;4.3;
2024-02-17;2000;0;1010.3;1010.9;1011.3;1010.3;429.2;28;26.2;21.9;27.1;26.2;22.1;21.6;13.5;78;72;77;87;7.7;3.6;
2024-02-17;2100;0;1009.7;1010.3;1010.3;1009.6;485.4;28;25.9;22.6;26.3;25.9;22.6;21.9;13.3;82;77;82;108;6.5;3.7;
2024-02-17;2200;0;1010.3;1010.9;1010.3;1009.5;180.6;27;25.3;22.3;25.9;25.3;22.7;22.3;12.9;85;82;83;82;6;2.7;
2024-02-17;2300;0;1010.5;1011.1;1010.5;1010.2;4.6;26;25;22.5;25.3;24.9;22.6;22.3;12.5;86;83;86;105;4.2;1.7;
2024-02-18;0000;0;1011.1;1011.7;1011.1;1010.5;0;26;24.2;22.3;25.1;24.2;22.6;22.1;12.5;89;86;89;91;4.1;2.5;
2024-02-18;0100;0;1011.9;1012.5;1011.9;1011.1;0;25;23.6;22.1;24.3;23.6;22.4;21.9;12.5;91;88;91;93;4.6;2.2;
2024-02-18;0200;0;1011.7;1012.3;1012;1011.4;0;24;22.9;21.6;23.9;22.9;22.1;21.6;12.5;92;89;92;54;5.9;.4;
2024-02-18;0300;0;1011.5;1012.1;1011.8;1011.5;0;24;23.4;21.6;23.7;22.6;21.9;21.4;12.5;94;88;90;74;5.7;1.8;
2024-02-18;0400;0;1011.4;1012;1011.5;1011.4;0;23;22.2;21.2;23.4;22.2;21.8;21.1;12.5;94;90;94;274;3.1;.4;
2024-02-18;0500;0;1011.2;1011.8;1011.6;1011.2;0;23;21.3;20.7;22.2;21.3;21.2;20.7;12.5;97;94;96;57;1.4;.4;
2024-02-18;0600;0;1011.5;1012.1;1011.5;1011.2;0;22;21.1;20.6;21.5;21.1;21;20.6;12.5;97;96;97;212;1.1;.2;
2024-02-18;0700;0;1011.4;1012;1011.6;1011.4;0;22;21.1;20.8;21.2;20.7;20.8;20.2;12.5;98;97;98;57;1.7;1.1;
2024-02-18;0800;0;1011.4;1012;1011.4;1011.3;0;21;20.8;20.5;21.3;20.5;20.9;20.1;12.4;98;97;98;360;1.6;.6;
2024-02-18;0900;0;1011.9;1012.5;1011.9;1011.3;.1;21;21.2;20.8;21.2;20.3;20.8;19.9;12.4;98;97;98;52;2.8;1.6;
2024-02-18;1000;0;1012.1;1012.7;1012.1;1011.8;212.8;22;22.2;21.4;22.2;21.2;21.4;20.8;12.9;98;95;95;28;3;1.5;
2024-02-18;1100;0;1012;1012.6;1012.3;1012;777;24;24.9;22.7;24.9;22.2;22.7;21.2;13.6;95;86;87;9;3.1;.7;
2024-02-18;1200;0;1011.9;1012.5;1012;1011.8;1526.9;26;27.3;23.3;27.3;25;23.4;22;14.2;87;77;79;65;5.1;1.9;
2024-02-18;1300;0;1011.6;1012.2;1011.9;1011.6;2207;28;28;23.1;28.7;27.3;23.7;22.6;14.2;80;71;75;80;7.7;3.6;
2024-02-18;1400;0;1011.4;1011.9;1011.8;1011.4;2757.8;30;30.2;24.1;30.2;27.8;24.1;22.7;14.2;76;67;70;67;7.2;3.3;
2024-02-18;1500;0;1010.8;1011.3;1011.4;1010.8;3296.9;31;30.1;23.2;30.3;28.7;24.1;22.3;14.2;72;63;67;71;8.3;4.6;
2024-02-18;1600;0;1010.2;1010.7;1010.8;1010.2;3379.9;32;30.1;23.2;30.6;29.3;24.1;22.3;14.2;69;65;67;112;8.6;4.9;
2024-02-18;1700;0;1009.9;1010.4;1010.2;1009.9;1662.2;31;29.1;23.6;30;28.8;24;22.8;14.3;72;67;72;96;9.1;5.2;
2024-02-18;1800;0;1009;1009.5;1009.9;1009;2702.6;31;29.9;22.9;30.2;29;24.2;22.7;14;73;66;66;92;10.9;5.9;
2024-02-18;1900;0;1008.5;1009;1009.1;1008.5;2440.5;31;29.3;23;30;28.3;23.7;22.5;14.3;72;66;69;94;11;6.4;
2024-02-18;2000;0;1008;1008.5;1008.5;1008;1717.1;31;27.9;22.4;29.4;27.6;23.5;22.4;14.3;74;69;72;85;12;7.1;
2024-02-18;2100;0;1008.5;1009.1;1008.6;1008;1139.4;30;26.6;22;28;26.6;23;22;13.4;77;72;76;81;13.1;5.6;
2024-02-18;2200;0;1008.4;1009;1008.8;1008.3;383.3;28;25.5;22;26.8;25.5;22.4;21.9;13.1;81;76;81;82;10.2;6.4;
2024-02-18;2300;0;1008.6;1009.2;1008.7;1008.4;3.6;27;24.7;21.8;25.5;24.7;22;21.8;12.5;84;81;84;70;10.2;3.6;
2024-02-19;0000;0;1009.4;1010;1009.4;1008.6;0;26;24.1;21.6;24.7;24.1;21.8;21.6;12.5;86;84;86;83;8.5;2.5;
2024-02-19;0100;0;1009.6;1010.2;1009.7;1009.4;0;25;24.1;21.7;24.3;24;21.8;21.6;12.5;87;86;87;79;9.4;3.9;
2024-02-19;0200;0;1009.6;1010.2;1009.8;1009.5;0;25;24;21.7;24.3;24;21.8;21.6;12.5;87;86;87;64;7.1;2.2;
2024-02-19;0300;0;1009.3;1009.9;1009.6;1009.3;0;25;24.1;21.7;24.2;23.9;21.8;21.7;12.5;87;86;87;76;6.8;3.6;
2024-02-19;0400;0;1009;1009.6;1009.5;1009;0;25;24;21.7;24.2;23.9;21.8;21.7;12.5;88;86;87;86;7;4;
2024-02-19;0500;0;1008.2;1008.8;1009;1008.2;0;25;23.9;21.7;24.1;23.8;21.8;21.7;12.5;88;87;87;80;7.1;3.9;
2024-02-19;0600;0;1008;1008.6;1008.2;1008;0;24;23.6;21.6;23.9;23.5;21.8;21.6;12.5;89;87;89;77;7;1.8;
2024-02-19;0700;0;1007.7;1008.3;1008;1007.7;0;24;23.2;21.2;23.7;23.2;21.7;21.2;12.5;89;87;88;38;4.2;1.1;
2024-02-19;0800;0;1007.7;1008.3;1007.8;1007.6;0;24;23.4;21.3;23.4;23.1;21.3;20.9;12.4;89;87;88;62;4.5;2;
2024-02-19;0900;0;1008;1008.6;1008;1007.6;0;24;23.3;21.2;23.5;23.3;21.3;21.1;12.4;88;87;88;74;6.2;1.8;
2024-02-19;1000;0;1009;1009.6;1009;1008;269.4;24;24.7;21.8;24.7;23.3;21.8;21.2;13.1;88;84;84;75;5.3;3;
2024-02-19;1100;0;1009.2;1009.8;1009.3;1008.9;742.8;25;25.7;22.2;25.7;24.5;22.2;21.4;13.6;84;79;81;74;5.3;2.6;
2024-02-19;1200;0;1009.5;1010.1;1009.5;1009.2;1331.3;27;26.2;22.2;26.2;25.4;22.6;21.5;14.1;82;78;79;114;5.3;2.8;
2024-02-19;1300;0;1009.5;1010.1;1009.5;1009.4;1718.4;28;27.3;22.4;27.7;26.1;23;21.6;14.2;80;72;74;109;6.6;4;
2024-02-19;1400;0;1009.1;1009.7;1009.5;1009.1;1917.8;29;27.5;21.6;28.2;26.9;23;21.3;14.2;75;68;70;106;6.6;3.1;
2024-02-19;1500;0;1008.4;1008.9;1009.1;1008.4;2886.6;30;28.7;22.2;29.4;27.4;23.3;21.3;14.2;73;66;68;132;7.6;4.4;
2024-02-19;1600;0;1008.1;1008.6;1008.5;1008;3265.8;31;28.6;21.5;29.4;28.2;23.1;20.9;14.3;70;63;65;126;8.6;4.5;
2024-02-19;1700;0;1007.4;1007.9;1008.1;1007.4;3227.1;31;28.9;21.7;29.6;27.9;23;21;14.3;68;64;65;147;8.2;4.9;
2024-02-19;1800;0;1007.2;1007.7;1007.4;1007.1;1933.4;30;27.7;21.8;29;27.7;22.2;21.3;14.3;71;65;70;144;9.1;4.5;
2024-02-19;1900;0;1007.2;1007.7;1007.3;1007.1;2773;30;28.5;21.8;28.9;27.6;22.6;21.3;14.3;72;66;67;137;9.4;5.1;
2024-02-19;2000;0;1007.1;1007.7;1007.2;1006.9;1737.8;30;26.9;20.8;28.5;26.9;22.1;20.5;13.9;70;67;69;137;9.1;5.8;
2024-02-19;2100;0;1007.7;1008.3;1007.8;1007.1;672.6;28;25.6;20;26.8;25.6;20.9;20;13.4;72;69;71;127;9.4;4.6;
2024-02-19;2200;0;1007.9;1008.5;1007.9;1007.7;216.8;27;24.4;19.3;25.6;24.4;20;19.3;13.1;73;71;73;115;7.7;2.8;
2024-02-19;2300;0;1008.4;1009;1008.4;1007.7;2.2;25;23.5;19.4;24.4;23.5;19.5;19.2;12.5;78;73;78;112;6.8;2.3;
2024-02-20;0000;0;1009.2;1009.8;1009.2;1008.4;0;24;22.3;19.6;23.5;22.3;19.6;19.4;12.5;85;78;85;88;4;1.5;
2024-02-20;0100;0;1009.9;1010.5;1010;1009.2;0;23;22;19.6;22.4;22;19.7;19.4;12.5;86;84;86;95;2.3;1.6;
2024-02-20;0200;0;1010;1010.6;1010;1009.9;0;23;21.9;19.8;22.3;21.8;19.8;19.5;12.5;88;85;88;87;3.3;1.4;
2024-02-20;0300;0;1009.6;1010.2;1010;1009.5;0;23;21.6;19.7;22.1;21.6;19.9;19.7;12.5;89;87;89;92;2.5;1.3;
2024-02-20;0400;0;1009.1;1009.7;1009.6;1009.1;0;22;21;19.4;21.7;21;19.8;19.4;12.5;91;89;91;107;2.2;1.1;
2024-02-20;0500;0;1008.3;1008.9;1009.1;1008.3;0;21;20.3;19.4;21;20.3;19.6;19.1;12.5;95;90;95;121;1.8;1.1;
