Nome: PORTO ALEGRE - JARDIM BOTANICO
Codigo Estacao: A801
Latitude: -30.05361111
Longitude: -51.17472221
Altitude: 41.18
Situacao: Operante
Data Inicial: 2022-01-01
Data Final: 2026-06-26
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2024-04-16;1900;1.2;1003.5;1008.5;1004.2;1003.5;233.9;25;21.9;21.4;22.2;21.9;21.7;21.4;11.5;97;97;97;43;4.2;1.5;
2024-04-16;2000;0;1003;1008;1003.5;1003;290;25;22.2;21.6;22.4;21.9;21.8;21.5;11.5;97;96;96;43;4.2;.9;
2024-04-16;2100;.2;1003.8;1008.8;1003.8;1002.6;40.7;25;22.3;21.6;22.3;22.1;21.7;21.4;11.5;96;96;96;332;3.6;.6;
2024-04-16;2200;.6;1004;1009;1004.1;1003.8;.5;25;22.6;21.8;22.6;22.3;21.8;21.6;11.4;96;95;95;340;2.8;1.4;
2024-04-16;2300;0;1004.8;1009.8;1004.8;1003.9;.9;25;21.2;19.9;22.6;21.2;21.9;19.9;11.4;95;92;92;276;5.3;1.6;
2024-04-17;0000;0;1005.9;1010.9;1005.9;1004.6;1.2;24;20.8;19.5;21.2;20.8;19.9;19.4;11.4;92;91;92;277;4.6;1.1;
2024-04-17;0100;0;1006.1;1011.1;1006.1;1005.8;-1.7;24;20.8;19.9;20.8;20.7;19.9;19.5;11.4;94;92;94;266;3.3;1;
2024-04-17;0200;0;1006.3;1011.3;1006.3;1006;-2.5;24;20.6;19.6;20.9;20.6;19.9;19.6;11.4;94;94;94;274;4.3;1.6;
2024-04-17;0300;0;1006.5;1011.5;1006.5;1006.3;-3.5;23;20.4;19.3;20.6;20.3;19.6;19.3;11.4;94;94;94;281;4.5;1.3;
2024-04-17;0400;0;1006.8;1011.8;1006.8;1006.4;-3.3;23;20.3;18.9;20.5;20.3;19.3;18.9;11.3;94;91;91;290;4.8;1.5;
2024-04-17;0500;0;1006.6;1011.6;1006.8;1006.6;-3.6;22;19.8;18.5;20.3;19.8;18.9;18.5;11.3;93;91;92;288;4.8;1.3;
2024-04-17;0600;0;1006.7;1011.7;1006.7;1006.5;-3.6;22;19.9;18.1;19.9;19.6;18.5;18;11.3;92;89;90;278;5.4;1.3;
2024-04-17;0700;0;1006.8;1011.8;1006.8;1006.6;-2;22;19.7;17.4;20;19.7;18.1;17.4;11.3;90;87;87;265;6.2;2;
2024-04-17;0800;0;1007.3;1012.3;1007.3;1006.7;-2.8;22;19;16.8;19.7;19;17.4;16.8;11.3;88;86;87;270;7.5;2;
2024-04-17;0900;0;1008.4;1013.5;1008.4;1007.3;-1.4;22;18.7;14.9;19.1;18.7;16.8;14.9;11.2;87;79;79;280;8.7;2.8;
2024-04-17;1000;0;1009.4;1014.5;1009.4;1008.4;3;21;17.7;14.3;18.7;17.7;15;14.1;11.2;81;76;80;275;9.3;3.1;
2024-04-17;1100;0;1010.6;1015.7;1010.6;1009.4;204.5;20;17.7;14.3;17.8;17.2;14.6;14.2;11.2;84;80;80;263;8.1;3;
2024-04-17;1200;0;1011.4;1016.5;1011.5;1010.6;490.7;21;18.3;14.4;18.3;17.7;14.9;14.1;11.3;81;78;78;273;10.5;2.5;
2024-04-17;1300;0;1011.7;1016.8;1011.7;1011.4;1191.4;22;18.9;14.2;19.4;18.3;15;14.2;11.5;79;73;74;282;9.2;2.6;
2024-04-17;1400;0;1011.6;1016.6;1011.7;1011.4;2256.3;23;20.6;13.7;20.6;18.8;15;13.7;11.8;75;65;65;289;9.5;3.2;
2024-04-17;1500;0;1011.4;1016.4;1011.6;1011.3;2234.2;24;20.5;13.1;21.5;19.6;14.5;13.1;11.7;68;62;62;282;9.4;2.7;
2024-04-17;1600;0;1010.8;1015.8;1011.5;1010.8;2352.8;25;21.6;13.1;22;20.1;14.5;12.9;11.7;65;56;58;265;10.7;3;
2024-04-17;1700;0;1010.6;1015.6;1010.9;1010.6;2634.8;26;22.3;12.4;22.6;21.6;13.6;12.3;11.8;60;53;54;264;9.5;3.4;
2024-04-17;1800;0;1010.2;1015.2;1010.6;1010.2;2313.5;26;22.9;12.3;23.1;22.2;13.4;12.2;11.8;56;51;51;274;9.7;2.8;
2024-04-17;1900;0;1010;1015;1010.2;1009.9;1815.5;26;22.7;12.8;23.2;22.5;13.5;12.3;11.8;55;51;53;285;8.5;2.4;
2024-04-17;2000;0;1010;1015;1010.1;1009.9;1089.2;26;22;13;22.9;22;13.7;12.6;11.7;57;53;57;302;8;2.8;
2024-04-17;2100;0;1010.3;1015.3;1010.4;1010;201.6;24;20.8;12.9;22;20.8;13.4;12.9;11.6;62;56;60;301;7.5;2.1;
2024-04-17;2200;0;1010.7;1015.7;1010.8;1010.3;-2.7;23;19.9;13;20.8;19.9;13.2;12.8;11.5;65;60;65;307;5.2;1.3;
2024-04-17;2300;0;1011.2;1016.3;1011.2;1010.7;-3.6;22;19.4;12.8;19.9;19.4;13.2;12.8;11.5;67;64;65;302;3.7;1.4;
2024-04-18;0000;0;1011.4;1016.5;1011.4;1011.1;-3.6;21;18.4;12.8;19.5;18.4;13;12.7;11.5;70;65;70;301;4.3;.9;
2024-04-18;0100;0;1011.5;1016.6;1011.6;1011.4;-3.6;21;18.1;12.8;18.8;18.1;13;12.8;11.5;72;69;71;297;3.7;1.1;
2024-04-18;0200;0;1011.7;1016.8;1011.8;1011.5;-3.6;20;16.9;12.8;18.1;16.9;12.9;12.6;11.4;77;71;77;255;3.3;.9;
2024-04-18;0300;0;1011.9;1017;1011.9;1011.6;-3.6;19;16.6;12.6;17;16.5;12.9;12.6;11.4;78;76;77;292;2;1;
2024-04-18;0400;0;1011.9;1017;1012;1011.9;-3.6;18;15.7;12.7;16.6;15.6;12.9;12.6;11.4;84;77;83;230;2.1;.8;
2024-04-18;0500;0;1011.9;1017;1012;1011.8;-3.6;18;15.4;12.9;15.9;15.4;12.9;12.5;11.3;85;81;85;234;2.5;.8;
2024-04-18;0600;0;1011.7;1016.8;1011.9;1011.7;-3.6;17;15.2;12.6;15.4;15;12.9;12.6;11.3;86;84;84;236;2.1;1;
2024-04-18;0700;0;1011.7;1016.8;1011.8;1011.7;-3.6;17;15.2;12.4;15.4;15;12.8;12.3;11.2;86;83;83;268;2.8;.9;
2024-04-18;0800;0;1012;1017.1;1012;1011.7;-3.6;17;14.6;12.2;15.4;14.6;12.4;12.2;11.2;85;81;85;243;3.5;1;
2024-04-18;0900;0;1012.2;1017.4;1012.2;1012;-3.6;17;14.2;12.3;14.7;14.1;12.4;12.2;11.2;89;85;89;247;2.7;.8;
2024-04-18;1000;0;1012.6;1017.8;1012.6;1012.2;1.8;16;14.1;12.3;14.4;13.9;12.4;12.1;11.1;90;87;89;266;2.1;.4;
2024-04-18;1100;0;1013.2;1018.3;1013.2;1012.6;230.8;17;16.3;12.5;16.3;14.1;12.7;12.3;11.3;89;78;79;287;3.8;1.6;
2024-04-18;1200;0;1013.6;1018.7;1013.6;1013.2;690.1;19;17.7;13.1;17.8;16.3;13.4;12.5;11.5;79;74;74;267;5.9;1.9;
2024-04-18;1300;0;1013.4;1018.5;1013.7;1013.4;1577.2;21;19.6;13.5;19.9;17.7;14;12.9;11.7;75;66;68;287;7.2;1.9;
2024-04-18;1400;0;1013.3;1018.3;1013.5;1013.3;2351.7;23;21.1;13.4;21.2;19.6;14.3;13.2;11.8;69;61;62;287;6.9;3;
2024-04-18;1500;0;1012.8;1017.8;1013.3;1012.7;2679.9;25;23.5;13.7;23.6;21.1;14.9;13.5;11.8;64;54;54;280;7;2.2;
2024-04-18;1600;0;1012.1;1017.1;1012.8;1012;2784.7;27;24.5;14.2;24.5;23.3;14.7;13.5;11.8;57;52;52;277;9.8;3.3;
2024-04-18;1700;0;1011.5;1016.5;1012.1;1011.5;2640;28;25.5;13.7;25.6;24.4;14.7;13.3;11.8;53;47;48;278;9.3;3.1;
2024-04-18;1800;0;1011;1015.9;1011.5;1011;2211.9;28;25.7;13.7;26.2;25.1;14.6;13.4;11.8;51;46;48;287;9.6;2.8;
2024-04-18;1900;0;1010.7;1015.7;1011;1010.7;1740.4;28;25.3;13.8;25.7;25;14.2;13.3;11.8;50;47;49;272;9.4;2.3;
2024-04-18;2000;0;1010.7;1015.7;1010.8;1010.6;1021.7;28;24.6;14.3;25.4;24.5;14.3;13.6;11.7;53;48;53;289;9.7;2.1;
2024-04-18;2100;0;1011;1016;1011;1010.7;236.3;27;23;14.3;24.6;23;14.4;14.1;11.6;58;52;58;285;6.4;1.7;
2024-04-18;2200;0;1011.3;1016.3;1011.3;1011;-1.9;25;22;14.3;23;22;14.5;14.2;11.5;62;58;62;269;4.7;1.2;
2024-04-18;2300;0;1011.6;1016.6;1011.6;1011.3;-3.6;24;20.6;14.6;22.1;20.6;14.7;14.2;11.5;69;61;69;251;3.8;.8;
2024-04-19;0000;0;1011.9;1017;1011.9;1011.6;-3.6;23;19.3;14.9;21;19.3;14.9;14.6;11.5;76;67;76;190;3;.6;
2024-04-19;0100;0;1012.2;1017.3;1012.2;1011.9;-3.6;22;18.7;15;19.3;18.7;15.3;14.9;11.5;79;76;79;215;1.2;.5;
2024-04-19;0200;0;1012.2;1017.3;1012.3;1012.2;-3.6;21;18;15.2;18.7;18;15.4;14.9;11.5;84;79;84;355;1;.2;
2024-04-19;0300;0;1012.1;1017.2;1012.3;1012.1;-3.6;20;17.4;14.7;18;17.4;15.3;14.7;11.4;87;83;85;222;1.1;.4;
2024-04-19;0400;0;1012;1017.1;1012.1;1012;-3.6;19;16.8;15.2;17.3;16.5;15.3;14.7;11.4;92;85;90;119;1.1;.3;
2024-04-19;0500;0;1011.7;1016.8;1012;1011.7;-3.6;19;16.3;15.1;16.8;16.1;15.2;14.8;11.4;93;90;93;63;.7;.3;
2024-04-19;0600;0;1011.9;1017;1011.9;1011.6;-3.6;18;15.9;14.7;16.3;15.9;15.1;14.7;11.3;93;92;93;58;1;.5;
2024-04-19;0700;0;1011.4;1016.5;1012;1011.4;-3.6;18;15.9;14.9;16.2;15.8;15;14.7;11.3;94;92;94;90;1;.4;
2024-04-19;0800;0;1011.7;1016.8;1011.7;1011.3;-3.6;18;15.6;14.5;15.9;15.6;14.9;14.5;11.3;94;93;93;75;.8;.1;
2024-04-19;0900;0;1012.2;1017.3;1012.2;1011.7;-3.6;18;15.5;14.5;15.7;15.4;14.7;14.4;11.2;94;93;94;177;.9;.5;
2024-04-19;1000;0;1012.8;1017.9;1012.8;1012.2;4.7;18;15.3;14.5;15.5;15.2;14.6;14.3;11.2;95;94;95;204;1.1;.4;
2024-04-19;1100;0;1013.4;1018.5;1013.4;1012.7;214.8;18;17.1;14.9;17.1;15.3;15.1;14.5;11.2;95;87;87;230;1.3;.6;
2024-04-19;1200;0;1013.9;1019;1013.9;1013.4;642.4;20;19.5;15.2;19.5;17.1;15.2;14.2;11.5;87;74;76;255;1.9;.9;
2024-04-19;1300;0;1014.2;1019.2;null;null;627.5;24;21.4;14.3;null;null;null;null;11.7;null;null;64;304;null;1.5;
2024-04-19;1400;0;1014.1;1019.1;1014.3;1014;2316.7;26;22.9;14.9;22.9;21.4;15.2;13.9;11.8;65;59;61;321;4.1;2.1;
2024-04-19;1500;0;1013.7;1018.7;1014.1;1013.7;2642.6;27;24.6;15.2;24.6;22.4;16.2;14;11.8;63;56;56;279;4.1;1.4;
2024-04-19;1600;0;1013;1018;1013.7;1013;2712.2;29;25.4;15.2;25.5;24.3;16.7;14.5;11.8;61;52;53;311;4.1;1.9;
2024-04-19;1700;0;1012.5;1017.4;1013.1;1012.5;2662.4;29;26.2;14.7;26.6;25.1;16.2;13.5;11.8;57;47;49;290;4.8;1.6;
2024-04-19;1800;0;1012;1017;1012.5;1012;2329.7;30;25.6;14;26.4;25.2;15.3;13.1;11.8;53;45;49;241;4.9;2;
2024-04-19;1900;0;1011.9;1016.8;1012;1011.8;1790.3;30;26.3;13.8;26.6;25.6;15.5;12.9;11.8;52;45;46;262;4.6;.9;
2024-04-19;2000;0;1011.7;1016.6;1011.9;1011.7;1015.3;30;26;14.3;26.4;25.5;14.3;12.6;11.7;49;44;48;112;3.7;.3;
2024-04-19;2100;0;1011.7;1016.7;1011.8;1011.7;169.3;28;22.5;12.6;26.4;22.5;14.1;12.5;11.6;54;45;53;104;1.5;.5;
2024-04-19;2200;0;1012.2;1017.2;1012.2;1011.7;-3.1;25;20.6;15;22.5;20.6;15;12.6;11.6;70;53;70;103;1.6;.9;
2024-04-19;2300;0;1012.7;1017.8;1012.7;1012.2;-3.6;23;19.8;14.4;20.6;19.7;15.1;14.4;11.5;72;70;71;110;1.8;1;
2024-04-20;0000;0;1013;1018.1;1013;1012.7;-3.6;22;20.2;15.1;20.3;19.3;15.1;14.3;11.5;74;70;73;118;5.3;1.3;
2024-04-20;0100;0;1013.2;1018.3;1013.2;1013;-3.6;22;20.2;15.7;20.3;19.9;15.8;15;11.5;77;72;75;91;4.4;1.7;
2024-04-20;0200;0;1013.1;1018.2;1013.2;1013;-3.6;22;18.8;15.2;20.3;18.8;15.7;15.2;11.5;80;75;80;134;4.4;.9;
2024-04-20;0300;0;1012.7;1017.8;1013.1;1012.7;-3.6;21;18.7;14.9;18.9;18.4;15.4;14.8;11.4;82;77;79;107;2.8;1;
2024-04-20;0400;0;1012.4;1017.5;1012.8;1012.4;-3.6;21;18.5;14.8;18.9;18.4;14.9;14.8;11.4;80;77;79;78;2.6;.9;
2024-04-20;0500;0;1011.9;1017;1012.4;1011.9;-3.6;21;17.8;14.6;18.8;17.8;14.8;14.5;11.4;81;78;81;90;2.1;1.1;
2024-04-20;0600;0;1011.5;1016.6;1011.9;1011.5;-3.6;20;17.2;14.5;17.8;17.2;14.6;14.4;11.3;84;81;84;96;1.8;1.1;
2024-04-20;0700;0;1011.4;1016.5;1011.5;1011.4;-3.6;19;16.2;14.5;17.2;16.2;14.6;14.4;11.3;90;84;90;120;1.8;.5;
2024-04-20;0800;0;1011.7;1016.8;1011.7;1011.4;-3.6;19;15.8;14.5;16.2;15.8;14.7;14.5;11.3;92;90;92;151;1.2;.7;
2024-04-20;0900;0;1012.1;1017.2;1012.1;1011.6;-3.6;18;15.4;14.6;15.8;15.3;14.6;14.3;11.2;95;92;95;313;1.2;.4;
2024-04-20;1000;0;1012.7;1017.8;1012.7;1012.1;1.2;18;15.2;14.4;15.5;15.1;14.7;14.2;11.2;95;95;95;168;1;.3;
2024-04-20;1100;0;1013.4;1018.5;1013.4;1012.7;229.3;18;17.5;15.5;17.5;15.2;15.6;14.4;11.3;95;88;88;285;1.8;.5;
2024-04-20;1200;0;1014.1;1019.2;1014.1;1013.4;614.4;20;19.7;14.2;19.7;17.5;15.6;13.8;11.5;88;69;70;317;4.2;1.8;
2024-04-20;1300;0;1014.1;1019.1;1014.2;1014;1577.3;23;21.6;14.9;21.6;19.7;14.9;13.4;11.7;71;62;66;328;5.3;2.3;
2024-04-20;1400;0;1014;1019;1014.1;1014;2370.1;25;23.4;14.2;23.4;21.6;15.2;13.7;11.8;65;56;57;312;4.9;2.1;
2024-04-20;1500;0;1013.2;1018.2;1014;1013.2;2698.7;27;25.1;13.9;25.3;23.4;15;12.7;11.8;58;50;50;318;5.1;1.3;
2024-04-20;1600;0;1012.4;1017.3;1013.2;1012.4;2770.8;29;26.2;14;26.7;25;14.8;12.8;11.8;53;44;47;300;4.9;1.6;
2024-04-20;1700;0;1011.7;1016.6;1012.5;1011.7;2645.8;30;27.1;12.9;27.4;26.2;14.4;11.5;11.8;48;37;41;302;4.4;1.5;
2024-04-20;1800;0;1011;1015.9;1011.7;1011;2328.8;31;28.5;12.7;28.7;27.1;13.3;10.9;11.8;42;35;38;334;3.3;.9;
2024-04-20;1900;0;1010.6;1015.5;1011;1010.6;1796.1;32;28.3;13.7;28.7;27.6;13.9;11.2;11.8;42;35;41;51;2.8;1.2;
2024-04-20;2000;0;1010.3;1015.2;1010.6;1010.3;902.3;31;26.2;14.8;28.6;26.1;15;12.7;11.7;50;39;50;95;4.1;1.7;
2024-04-20;2100;0;1010.5;1015.5;1010.5;1010.2;167.8;29;24.2;13.4;26.2;24.2;14.7;13.3;11.6;52;48;51;105;3.9;.9;
2024-04-20;2200;0;1010.5;1015.5;1010.5;1010.3;-3.4;26;22.3;15.4;24.2;22.2;15.4;13.4;11.6;65;51;65;101;3.7;1.4;
2024-04-20;2300;0;1010.9;1015.9;1010.9;1010.5;-3.6;25;20.9;16.1;22.3;20.8;16.3;15.4;11.5;74;65;74;116;3.7;.9;
2024-04-21;0000;0;1010.8;1015.8;1010.9;1010.7;-3.6;23;19.6;15.4;20.9;19.6;16.1;15.4;11.5;76;74;76;116;3.4;1;
2024-04-21;0100;0;1010.3;1015.4;1010.8;1010.3;-3.6;22;19.3;14.4;19.6;18.9;15.3;14.3;11.5;78;72;74;64;2.2;.8;
2024-04-21;0200;0;1010.1;1015.2;1010.3;1010.1;-3.6;21;18.6;14.6;19.3;18.5;14.6;14.3;11.5;78;73;78;87;2.6;1.2;
2024-04-21;0300;0;1010;1015.1;1010.1;1009.9;-3.6;21;17.7;14.6;18.6;17.7;14.8;14.5;11.4;82;78;82;85;2.6;.6;
2024-04-21;0400;0;1009.5;1014.6;1010;1009.5;-3.6;20;16.6;14.6;17.7;16.6;14.6;14.3;11.4;88;82;88;77;1.7;1.1;
2024-04-21;0500;0;1009.5;1014.6;1009.7;1009.5;-3.6;19;15.8;14.1;16.6;15.8;14.6;14.1;11.4;90;87;90;84;1.7;.9;
2024-04-21;0600;0;1009.3;1014.4;1009.5;1009.3;-3.5;18;15.6;14.4;15.8;15.5;14.4;14;11.3;92;90;92;229;1.4;.3;
2024-04-21;0700;0;1009;1014.1;1009.3;1009;-3.6;18;15.5;14.4;15.6;15.2;14.5;14;11.3;93;92;93;264;1;.3;
2024-04-21;0800;0;1009.5;1014.6;1009.5;1009;-3.6;18;15.8;15;15.8;15.5;15;14.4;11.3;95;93;95;248;1.5;.5;
2024-04-21;0900;0;1010;1015.1;1010;1009.5;-3.6;18;15.5;14.7;16.1;15.2;15.4;14.4;11.3;95;95;95;48;1.2;.6;
2024-04-21;1000;0;1010.4;1015.5;1010.4;1010;1.2;18;15.4;14.7;15.8;15.2;14.9;14.3;11.2;95;94;95;128;1.4;.7;
2024-04-21;1100;0;1010.8;1015.9;1010.8;1010.4;236.6;18;18;14.4;18;15.3;15.1;14.4;11.3;95;80;80;357;2.9;1;
2024-04-21;1200;0;1010.9;1015.9;1011;1010.8;626.3;20;21;14;21;18;14.5;13.6;11.5;79;64;64;344;5.7;2.5;
2024-04-21;1300;0;1010.8;1015.8;1011;1010.8;1531.5;24;23;14.5;23.2;21;15.5;13.7;11.7;64;57;59;355;7.3;1.8;
2024-04-21;1400;0;1010.8;1015.8;1011;1010.8;2339.6;27;24.4;15.6;24.7;23;16;14.4;11.8;60;56;58;295;5;1.9;
2024-04-21;1500;0;1010.2;1015.1;1010.8;1010.2;2654.3;29;25.3;16;25.8;24.4;16.9;15.4;11.8;60;55;56;325;5.4;2.4;
2024-04-21;1600;0;1009.3;1014.2;1010.2;1009.3;2733.5;30;27;16.9;27.1;25.3;17.4;16;11.8;59;52;54;265;4.8;1.6;
2024-04-21;1700;0;1008.3;1013.2;1009.3;1008.3;2611.6;31;27.7;16.2;28.1;26.6;17.6;15.9;11.8;56;48;50;277;4.6;1.5;
2024-04-21;1800;0;1008;1012.9;1008.3;1007.9;2283.8;32;28.6;17.1;28.8;27.5;17.2;15.4;11.8;53;46;50;276;4.5;1.5;
2024-04-21;1900;0;1008;1012.9;1008;1007.9;1732;32;28.1;16.8;28.8;27.4;17.4;15.9;11.7;53;46;50;288;5.6;1.4;
2024-04-21;2000;0;1007.9;1012.8;1008;1007.9;831.5;31;28.3;16;28.7;27.6;16.9;15.7;11.7;52;46;47;326;3.5;.5;
2024-04-21;2100;0;1007.9;1012.9;1007.9;1007.8;174.2;30;24.6;16.7;28.3;24.6;16.9;16.1;11.6;62;48;62;23;1.8;.5;
2024-04-21;2200;0;1008.3;1013.3;1008.3;1007.9;-3.5;27;22.4;17.7;24.6;22.4;17.8;16.5;11.6;75;62;75;114;1.7;.5;
2024-04-21;2300;0;1008.5;1013.5;1008.5;1008.3;-3.6;25;21.5;17.3;22.4;21.2;17.7;17.3;11.5;80;74;77;112;1.7;1.3;
2024-04-22;0000;0;1008.4;1013.4;1008.5;1008.3;-3.6;24;20.3;16.9;21.5;20.3;17.3;16.8;11.5;81;77;81;95;2.4;.8;
2024-04-22;0100;0;1008.6;1013.6;1008.7;1008.4;-3.6;23;20.7;16.2;20.9;20;16.9;16;11.5;81;74;75;101;2.2;.9;
2024-04-22;0200;0;1008.2;1013.2;1008.7;1008.1;-3.6;23;20.5;16.1;21;20.2;16.2;16;11.5;77;74;76;141;2.2;.8;
2024-04-22;0300;0;1008.3;1013.3;1008.4;1008.1;-3.6;22;19.4;15.9;20.7;19.3;16.1;15.8;11.4;81;75;80;129;1.7;.5;
2024-04-22;0400;0;1007.5;1012.6;1008.3;1007.4;-3.6;21;18.4;15.4;19.4;18.2;16;15.4;11.4;85;80;83;72;1.9;.8;
2024-04-22;0500;0;1007.1;1012.2;1007.5;1007.1;-3.6;21;17.7;15.4;18.5;17.7;15.4;15.1;11.4;86;82;86;51;2.3;.4;
2024-04-22;0600;0;1007.1;1012.2;1007.1;1006.7;-3.6;20;17.6;15.3;17.7;17.4;15.4;14.9;11.4;87;85;87;232;1.5;.6;
2024-04-22;0700;0;1007.4;1012.5;1007.4;1006.8;-3.6;20;17;15.2;17.6;17;15.4;15.2;11.3;89;86;89;56;1.3;.6;
2024-04-22;0800;0;1007.8;1012.9;1007.9;1007.3;-3.6;20;17.9;15.4;17.9;17;15.7;15.2;11.3;89;85;86;58;1.9;.5;
2024-04-22;0900;0;1008.3;1013.4;1008.3;1007.6;-3.6;20;18.7;17;19;17.5;17.2;15.3;11.3;90;85;90;111;3;1;
2024-04-22;1000;0;1009.4;1014.5;1009.4;1008.3;2.1;21;18.5;16.8;19;18.5;17.1;16.6;11.2;91;88;89;133;2.4;.4;
2024-04-22;1100;0;1009.7;1014.7;1009.8;1009.4;188.1;21;19.4;17.2;19.4;18.2;17.2;16.5;11.2;91;87;87;56;1.2;.4;
2024-04-22;1200;0;1010.1;1015.1;1010.2;1009.6;550;23;21;17.7;21.2;19.4;18;16.9;11.2;87;79;82;20;1.8;.6;
2024-04-22;1300;0;1009.7;1014.7;1010.1;1009.4;811.7;24;22.5;17.7;22.7;21;19;17.6;11.3;83;74;74;46;2.8;.7;
2024-04-22;1400;0;1008.8;1013.8;1009.7;1008.8;738.1;25;22.4;18.1;23;22.2;18.4;17.3;11.3;79;72;77;19;2.4;.9;
2024-04-22;1500;0;1007.3;1012.3;1008.8;1007.3;720.5;25;22.7;18.4;22.7;22.3;19;18;11.3;81;76;77;42;5.4;1.2;
2024-04-22;1600;0;1006;1011;1007.3;1005.8;988.5;26;23.7;18.5;23.7;22.6;19.1;18.3;11.3;79;73;73;59;3.9;.5;
2024-04-22;1700;0;1005.4;1010.3;1006;1005.1;777.3;27;23.9;19.4;23.9;23.4;19.4;18.2;11.3;77;71;76;211;2.5;.8;
2024-04-22;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2024-04-22;1900;0;1005.4;1010.4;null;null;187.5;26;22.5;19;null;null;null;null;12.2;null;null;81;138;null;1.3;
2024-04-22;2000;0;1005.5;1010.5;1005.7;1004.9;253.7;26;22.2;19;22.5;22.1;19.4;19;12.2;84;81;82;96;4.8;1.7;
2024-04-22;2100;0;1005.5;1010.5;1006.2;1005.5;67.7;25;21.7;18.4;22.2;21.7;19.1;18.4;12.2;84;80;81;95;4.1;.8;
2024-04-22;2200;0;1005.3;1010.3;1006.1;1005.3;-3.5;25;21.5;18.7;21.9;21.5;18.7;18.3;12.2;84;81;84;98;2.6;1;
2024-04-22;2300;0;1005.8;1010.8;1006;1005.1;-3.6;24;21.2;18.9;21.5;21.1;18.9;18.7;12.1;87;84;87;67;2.6;.6;
2024-04-23;0000;0;1005.9;1010.9;1006;1005.7;-3.6;24;20.7;19.1;21.2;20.7;19.1;18.8;12.1;91;87;91;135;2.3;.4;
2024-04-23;0100;0;1006.5;1011.5;1006.6;1005.9;-3.6;24;20.1;18.8;20.8;20.1;19.1;18.8;12.1;92;90;92;28;1;.3;
2024-04-23;0200;0;1006.4;1011.4;1006.6;1006.4;-3.3;23;20.5;19;20.6;20.1;19.1;18.8;12.1;93;91;91;52;1.2;.5;
2024-04-23;0300;0;1006.2;1011.2;1006.5;1006.2;-3.4;23;20;18.9;20.5;19.8;19;18.6;12.1;94;91;94;114;1.5;.3;
2024-04-23;0400;0;1005.9;1010.9;1006.2;1005.9;-3.3;23;19.5;18.5;20;19.5;18.9;18.5;12.1;94;93;94;108;.9;.6;
2024-04-23;0500;0;1005.8;1010.8;1006.1;1005.8;-3.2;23;19.4;18.5;19.6;19.4;18.7;18.5;12;95;94;95;41;1;.4;
2024-04-23;0600;0;1005.7;1010.7;1005.9;1005.6;-3.6;22;19.2;18.5;19.4;19.1;18.6;18.3;12;96;94;96;290;.9;.4;
2024-04-23;0700;0;1005.1;1010.1;1005.7;1005.1;-3.6;22;18.9;18.2;19.2;18.9;18.5;18.2;12;96;95;96;141;1;.5;
2024-04-23;0800;0;1005.2;1010.2;1005.4;1005.1;-3.1;22;19;18.3;19.2;18.8;18.5;18.1;12;96;96;96;203;.9;.4;
2024-04-23;0900;0;1005.1;1010.1;1005.3;1005;-2.4;22;19.4;18.6;19.4;19;18.6;18.3;12;96;95;95;213;1;.3;
2024-04-23;1000;0;1005.8;1010.8;1005.8;1005.1;2.1;22;19.6;18.7;19.6;19.4;18.7;18.5;12;95;94;94;356;.9;.3;
2024-04-23;1100;0;1006.1;1011.1;1006.2;1005.8;165.8;23;20.7;18.9;20.7;19.6;19.5;18.7;12;94;89;89;346;.9;.4;
2024-04-23;1200;0;1006.8;1011.8;1006.8;1006.1;612.6;25;22.9;19.2;23.1;20.7;19.6;18.8;12;89;79;80;256;1.4;.7;
2024-04-23;1300;0;1006.8;1011.8;1006.9;1006.8;693;26;23.7;18.9;23.7;22.9;19.5;18.6;12;80;74;74;308;1.7;.8;
2024-04-23;1400;0;1006.5;1011.4;1006.8;1006.5;1805.2;28;26.8;19.1;26.8;23.6;19.8;18.4;12.2;76;63;63;269;2.3;.9;
2024-04-23;1500;0;1006.2;1011.1;1006.8;1006.2;1853.2;30;26.8;19.6;27;26.1;19.7;18.7;12.3;67;62;65;266;3.7;1.4;
