Nome: PORTO ALEGRE - BELEM NOVO
Codigo Estacao: B825
Latitude: -30.1861111
Longitude: -51.17833332
Altitude: 3.3
Situacao: Operante
Data Inicial: 2025-04-30
Data Final: 2026-06-26
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2026-01-11;1100;0;1008.5;1009.1;1008.5;1008.4;609.1;51;23.5;21;23.9;23;21.4;20.7;13.4;91;84;88;291;4.7;1.7;
2026-01-11;1200;0;1008.5;1009.1;1008.7;1008.3;1649.1;57;25.1;20.9;26.1;23.9;21.6;20.4;13.5;86;72;79;310;7;3.4;
2026-01-11;1300;0;1008.4;1009;1008.6;1008.2;2514.4;59;26.4;20.9;27;25.4;21.8;20.3;13.5;77;69;73;302;7.8;4.2;
2026-01-11;1400;0;1008.4;1009;1008.6;1008.1;2656.5;57;26.9;20.9;28;26;21.6;20.4;13.5;75;64;70;287;7.5;3.4;
2026-01-11;1500;0;1008;1008.5;1008.2;1007.8;3804.9;59;28;21;28.6;27.4;22.3;20.2;13.5;71;62;65;295;7.4;3.5;
2026-01-11;1600;0;1007.7;1008.2;1007.9;1007.3;3891.9;60;28.6;20.9;29.3;28;21.9;20.3;13.5;66;57;62;286;7.3;3.4;
2026-01-11;1700;0;1007.3;1007.8;1007.5;1007.1;3239.9;64;29.4;21.4;30.1;28.9;22.2;20.7;14;64;57;60;293;6.7;3.2;
2026-01-11;1800;0;1007;1007.5;1007.2;1006.7;2855.6;60;28.8;21.5;29.7;27.5;21.9;21.1;13.5;69;59;63;283;5.3;2.6;
2026-01-11;1900;0;1006.6;1007.1;1006.8;1006.4;1277.5;58;28.5;21.5;29.8;28;22.6;20.9;13.5;68;60;65;297;5.4;2.8;
2026-01-11;2000;0;1006.6;1007.1;1006.8;1006.5;825.6;58;28;21.7;28.5;27.6;22.4;21;13.5;73;63;68;293;6;2.6;
2026-01-11;2100;0;1006.7;1007.2;1006.8;1006.6;1194.8;62;28.4;21.6;28.8;27.8;22.6;20.2;13.5;72;58;66;285;6.5;3.2;
2026-01-11;2200;0;1007.1;1007.6;1007.3;1006.7;533.9;57;28.2;20;28.9;27.5;20.8;19.6;13.1;61;57;59;291;5.6;2.2;
2026-01-11;2300;0;1007.7;1008.3;1008;1007.3;31.2;57;26.5;19.6;27.5;26;19.8;19.4;13.1;68;61;65;296;4.7;2.1;
2026-01-12;0000;0;1008.5;1009.1;1008.9;1008;0;55;25.4;19.6;25.9;25;20.2;19.4;13;75;67;71;299;3.6;2.2;
2026-01-12;0100;0;1009.2;1009.8;1009.4;1009;0;56;25.8;19.6;25.9;25.6;19.8;19.4;13;71;68;69;298;4.6;2.4;
2026-01-12;0200;0;1009.6;1010.2;1009.7;1009.4;0;50;25.5;19.8;25.6;25.2;20;19.5;13;73;70;71;311;4.8;2;
2026-01-12;0300;0;1009.8;1010.4;1009.9;1009.7;0;56;24.9;19.3;25.2;24.7;19.8;18.7;13;74;69;72;307;4.5;2;
2026-01-12;0400;0;1009.9;1010.5;1010;1009.9;0;54;24.1;18.7;24.7;23.5;19;18.5;13;77;70;73;213;4.3;1;
2026-01-12;0500;0;1010;1010.6;1010;1009.9;0;53;23.4;18.8;23.5;23.2;19.1;18.7;12.9;79;76;77;309;5.2;2.2;
2026-01-12;0600;0;1009.7;1010.3;1009.9;1009.5;0;51;22.9;19;23.2;22.8;19.2;18.8;12.9;82;79;80;297;3.5;1.7;
2026-01-12;0700;0;1009.6;1010.2;1009.7;1009.6;0;48;22.5;19;22.8;21.9;19.2;18.8;12.9;85;81;82;295;3.4;1.3;
2026-01-12;0800;0;1009.9;1010.5;1010.4;1009.6;0;45;21.5;19.1;21.9;21;19.3;18.9;12.9;91;85;88;262;2.5;.8;
2026-01-12;0900;0;1010.7;1011.3;1011.1;1010.4;16.7;49;21.1;19.2;21.2;21;19.3;19.1;12.9;91;90;91;316;2.9;1.4;
2026-01-12;1000;0;1011.4;1012;1011.7;1011.1;464;50;21.7;19.5;22.5;21.1;19.8;19.3;13.2;91;86;89;304;4.4;2.4;
2026-01-12;1100;0;1012;1012.6;1012.2;1011.7;836.1;55;22.4;19.7;22.9;22.2;20;19.5;13.5;88;84;86;302;4.5;2;
2026-01-12;1200;0;1012.1;1012.7;1012.2;1012.1;1700.1;60;23.2;19.7;24.4;22.3;20.2;19;14;87;73;82;283;3.7;1.7;
2026-01-12;1300;0;1012;1012.6;1012.1;1011.9;2882.9;60;25.5;19.2;26.8;24.7;20.2;18.3;13.5;76;62;68;277;5.4;2.5;
2026-01-12;1400;0;1012;1012.6;1012.1;1012;2358.1;59;26.1;19.4;27.1;25.8;20.1;18.8;13.5;69;62;66;297;6.1;2.4;
2026-01-12;1500;0;1012;1012.6;1012.1;1011.9;1345.3;60;25.9;19.6;26.3;25.6;20.3;19;13.5;71;66;68;288;4.8;2.1;
2026-01-12;1600;0;1011.5;1012.1;1011.9;1011.2;2285.8;63;26.8;19.4;28.2;25.8;20.9;18.8;13.5;68;58;63;275;5.5;2.9;
2026-01-12;1700;0;1011.1;1011.7;1011.3;1010.8;3055.8;62;27.7;19.1;28.6;26.8;20;18.3;13.5;64;52;57;280;5.6;2.8;
2026-01-12;1800;0;1010.6;1011.2;1010.8;1010.4;2880.7;64;28.1;19.3;29;27.5;20.3;18.3;13.5;62;49;56;276;4.8;2.6;
2026-01-12;1900;0;1010.2;1010.8;1010.4;1010.1;2033.2;63;27.9;19.1;28.8;27.5;20;18.2;13.5;62;49;56;305;4.4;2.5;
2026-01-12;2000;0;1010.2;1010.8;1010.4;1010.1;1697.3;61;27.6;20.2;28.9;25.8;21.3;18.7;13.5;75;49;63;218;7;5;
2026-01-12;2100;0;1010.5;1011.1;1010.8;1010.3;549.7;60;25.6;20.6;25.8;25.4;21.3;19.9;13.4;79;72;75;178;4.5;2.5;
2026-01-12;2200;0;1010.7;1011.3;1010.8;1010.6;247.7;57;25.3;20.3;25.4;25.1;20.7;19.7;13.1;77;73;75;111;3;1.6;
2026-01-12;2300;0;1011;1011.6;1011.3;1010.8;27.7;53;24.3;20.4;25;23.7;21.3;19.8;13.1;88;75;81;118;5.6;3.3;
2026-01-13;0000;0;1011.5;1012.1;1011.7;1011.2;0;54;23.3;21.2;23.6;23.2;21.4;21;13;90;88;89;83;4.2;1.9;
2026-01-13;0100;0;1012.1;1012.7;1012.2;1011.7;0;54;23.7;20.9;23.8;23.5;21.3;20.2;13;89;82;86;84;2.6;1.7;
2026-01-13;0200;0;1012.2;1012.8;1012.3;1012;0;48;23.6;20.5;23.8;23.3;20.9;20.2;13;87;82;85;40;2.1;1.2;
2026-01-13;0300;0;1011.8;1012.4;1012.1;1011.5;0;49;23.2;20.5;23.4;22.9;20.7;20.4;13;89;85;87;32;2.2;1.3;
2026-01-13;0400;0;1011.2;1011.8;1011.5;1011;0;50;22.5;20.5;22.9;22.2;20.7;20.1;13;91;88;90;235;1.5;1;
2026-01-13;0500;0;1011.2;1011.8;1011.3;1011.1;0;50;22.1;20.4;22.3;21.8;20.7;20.2;12.9;93;90;91;89;1.2;.7;
2026-01-13;0600;0;1010.9;1011.5;1011.1;1010.7;0;53;21.8;20.4;22;21.4;20.6;20.1;12.9;95;91;93;80;1.3;.7;
2026-01-13;0700;0;1010.6;1011.2;1010.7;1010.5;0;50;21.1;20.2;21.3;20.7;20.4;20;12.9;97;95;95;54;1.3;.9;
2026-01-13;0800;0;1010.8;1011.4;1011;1010.5;0;52;20.4;20;20.7;20.2;20.1;19.7;12.9;98;97;98;45;1.6;.9;
2026-01-13;0900;0;1011.5;1012.1;1011.8;1011.1;20.8;52;20.5;19.9;21;20.3;20.2;19.8;12.9;98;96;97;39;2.1;1.3;
2026-01-13;1000;0;1012;1012.6;1012.1;1011.8;442.1;53;22;20.4;22.9;21;20.8;20.1;13;96;89;92;35;3.2;1.8;
2026-01-13;1100;0;1012.3;1012.9;1012.5;1012;1240.6;52;23.9;20.8;24.9;23;21.3;20.5;13.6;89;80;85;51;3.2;1.9;
2026-01-13;1200;0;1012.4;1013;1012.6;1012.4;2071.3;60;26;20.9;27.1;24.9;21.3;20.4;14;81;70;74;103;2.7;1.3;
2026-01-13;1300;0;1012.7;1013.3;1012.8;1012.6;2286.3;60;27.3;21.2;28.4;26.8;22;20.7;13.5;75;66;69;271;4.1;2.2;
2026-01-13;1400;0;1012.8;1013.4;1012.9;1012.8;3142.7;59;27.6;22;28.2;26.9;22.7;21.4;13.9;77;66;72;249;5.2;3.2;
2026-01-13;1500;0;1012.6;1013.1;1012.9;1012.4;3786.6;63;29.3;21;30;27.9;21.7;20.4;13.5;69;54;59;286;5.8;3.2;
2026-01-13;1600;0;1012.3;1012.8;1012.5;1011.9;3831.9;61;30;21.1;30.5;29.7;22;20.3;13.5;60;52;56;290;6.1;3.2;
2026-01-13;1700;0;1011.8;1012.3;1012.1;1011.4;3824;64;30.7;21.8;31.3;29.8;22.5;20.9;13.5;59;51;55;270;5.9;2.3;
2026-01-13;1800;0;1011.3;1011.8;1011.5;1011;3470.4;68;31.5;21.9;31.9;30.9;22.8;21.4;14;57;49;52;274;4.7;2.4;
2026-01-13;1900;0;1010.5;1011;1011;1010.2;3013.4;63;32.2;22;32.7;31.5;22.8;21.6;13.7;53;46;49;272;6;2.4;
2026-01-13;2000;0;1010.1;1010.6;1010.2;1009.8;1707.6;68;31.9;21.4;32.4;31.5;22.4;20.9;14;50;44;48;287;3.8;1.7;
2026-01-13;2100;0;1009.9;1010.4;1010.1;1009.8;1295.3;68;32.1;21.7;32.7;31.3;22.5;21;14;50;46;48;293;2.4;1.2;
2026-01-13;2200;0;1010.4;1010.9;1010.8;1010.1;457.8;63;30.3;21.8;31.7;28.9;22.8;21;13.2;69;47;57;82;7.8;4.1;
2026-01-13;2300;0;1011.3;1011.9;1011.6;1010.7;40.6;54;27.3;22.3;28.7;26.3;23.1;21.3;13.1;77;70;75;74;6.6;2.7;
2026-01-14;0000;0;1011.8;1012.4;1012;1011.6;0;58;25.8;21.6;26.3;25.5;21.9;21.3;13.1;82;75;79;44;3.7;1.9;
2026-01-14;0100;0;1012.3;1012.9;1012.5;1012;0;57;25.3;22.1;25.5;25.2;22.3;21.9;13;85;82;84;58;4.5;2.1;
2026-01-14;0200;0;1012.6;1013.2;1012.7;1012.4;0;55;25;21.6;25.2;24.8;22;21.3;13;85;82;83;42;3.6;2.2;
2026-01-14;0300;0;1012.8;1013.4;1012.9;1012.7;0;53;24.5;21.3;24.8;24.3;21.4;21.2;13;85;83;84;44;3.5;1.9;
2026-01-14;0400;0;1012.5;1013.1;1012.7;1012.4;0;50;24.2;21.1;24.4;23.9;21.3;20.9;13;86;84;85;263;1;.6;
2026-01-14;0500;0;1012.2;1012.8;1012.5;1011.9;0;53;22.9;21;23.9;22.3;21.3;20.8;12.9;93;86;91;52;1.1;.5;
2026-01-14;0600;0;1011.9;1012.5;1012;1011.8;0;52;22.3;21;22.9;22;21.4;20.6;12.9;96;89;93;67;2.3;1.5;
2026-01-14;0700;0;1011.8;1012.4;1012;1011.6;0;51;22.3;20.9;22.9;21.8;21;20.7;12.9;96;89;93;51;1.4;1;
2026-01-14;0800;0;1012;1012.6;1012.3;1011.6;0;51;21.6;20.8;21.8;21.2;21;20.4;12.9;97;95;96;111;1;.5;
2026-01-14;0900;0;1012.3;1012.9;1012.4;1012.2;20.1;49;21.2;20.7;21.3;21;20.9;20.4;12.9;98;97;98;50;1.7;1;
2026-01-14;1000;0;1012.7;1013.3;1012.9;1012.2;438.4;52;22.7;21.3;24.8;21.2;22.3;20.7;13;98;86;93;77;1;.4;
2026-01-14;1100;0;1013;1013.6;1013.1;1012.8;1201.6;56;26.1;22.7;27.2;24.8;23.5;21.9;13.6;89;74;83;307;4.7;2.5;
2026-01-14;1200;0;1013.1;1013.7;1013.3;1012.9;2040.8;58;28.1;22.1;29.1;27.2;23.5;21.6;13.9;76;66;70;272;3.8;1.9;
2026-01-14;1300;0;1013.3;1013.9;1013.4;1013.1;2782.7;65;29.1;22.5;29.6;28.7;23.1;21.9;13.5;71;63;67;257;4.4;2.2;
2026-01-14;1400;0;1013.1;1013.6;1013.2;1013;3362.5;62;30;23;30.6;29.3;23.8;22.1;13.5;69;62;65;296;4.4;2.3;
2026-01-14;1500;0;1012.7;1013.2;1013;1012.3;3753.6;69;31.5;23.3;32.5;30.5;23.8;22.4;13.9;65;50;59;277;5.4;2.4;
2026-01-14;1600;0;1012;1012.5;1012.3;1011.9;3992.2;67;33;22.2;33.9;32.5;23.2;21.3;13.5;52;41;46;282;5.5;2.9;
2026-01-14;1700;0;1011.4;1011.9;1011.8;1011;3836.4;69;33.9;22.4;34.6;33.5;23.7;21.3;13.6;47;37;43;258;5.8;2.3;
2026-01-14;1800;0;1010.9;1011.4;1011.2;1010.6;3528.6;65;34.4;22.2;35.4;33.9;23.5;21.5;14;43;34;39;292;6.6;2.4;
2026-01-14;1900;0;1010.1;1010.6;1010.6;1009.8;2938.1;68;34.7;22.2;35.4;34.3;23.1;21.7;13.8;42;35;37;278;5.9;2.5;
2026-01-14;2000;0;1009.7;1010.2;1010;1009.5;2329;69;34.6;22.4;35;34.3;23.1;21.8;13.8;44;37;39;292;4.9;2.2;
2026-01-14;2100;0;1009.6;1010.1;1009.8;1009.4;1284.4;68;33.8;22.6;34.7;32.6;23.5;21.6;14;53;38;44;151;6;3.8;
2026-01-14;2200;0;1010;1010.5;1010.2;1009.7;332.1;60;31.4;22.4;32.8;30.5;23.4;21.9;13.1;64;50;55;80;5.8;3.5;
2026-01-14;2300;0;1010.4;1010.9;1010.7;1010.2;40.7;57;29.3;24.2;30.5;28.5;24.5;23.4;13.1;79;65;75;69;4.8;2.2;
2026-01-15;0000;0;1010.8;1011.4;1011.1;1010.6;0;57;27.7;23.4;28.4;27.1;24.2;22.3;13.1;80;76;79;89;3.2;1.9;
2026-01-15;0100;0;1011.3;1011.9;1011.5;1011.1;0;53;27;21.4;27.4;26.2;22;20.7;13;77;67;72;243;2;.8;
2026-01-15;0200;0;1011.5;1012.1;1011.6;1011.4;0;52;26.4;20.8;26.8;26;21.7;20.1;13;79;69;72;89;2.9;1.5;
2026-01-15;0300;0;1011.6;1012.2;1011.7;1011.5;0;55;25.9;20.4;26.6;25.3;20.6;20.1;13;76;68;72;40;2.7;1.5;
2026-01-15;0400;0;1011.3;1011.9;1011.5;1011;0;53;25.1;20.4;25.3;24.8;20.6;20.3;13;78;76;77;130;2.1;1.1;
2026-01-15;0500;0;1010.9;1011.5;1011.1;1010.8;0;52;23.7;20.4;24.8;22.9;20.6;20.2;12.9;88;78;84;243;2;.7;
2026-01-15;0600;0;1010.7;1011.3;1010.8;1010.4;0;53;22.5;20.5;23.1;22.2;20.8;20.3;12.9;92;87;90;57;1.3;.9;
2026-01-15;0700;0;1010.4;1011;1010.5;1010.3;0;47;22;20.6;22.5;21.6;20.9;20.4;12.9;95;91;93;63;1.6;.9;
2026-01-15;0800;0;1010.8;1011.4;1011;1010.5;0;46;21.6;20.6;21.8;21.4;20.7;20.4;12.9;96;94;95;62;1;.5;
2026-01-15;0900;0;1011.3;1011.9;1011.6;1011;18.3;48;21.1;20.4;21.3;20.9;20.5;20.2;12.9;97;95;97;80;1.2;.9;
2026-01-15;1000;0;1011.7;1012.3;1011.9;1011.6;410.1;51;22.5;20.6;24.2;21.1;21.1;20.3;13;96;83;90;253;1.4;.7;
2026-01-15;1100;0;1011.9;1012.5;1012;1011.8;1187.9;58;26.5;21.3;28.2;24.2;22;20.6;13.6;83;66;74;227;1.6;.7;
2026-01-15;1200;0;1011.9;1012.4;1011.9;1011.8;2010.1;62;29.2;22.5;30.4;28.3;23.5;21.3;13.9;72;55;66;266;4;2.3;
2026-01-15;1300;0;1011.7;1012.2;1011.8;1011.5;2764.9;68;31.2;22;32.1;30.6;22.8;21.4;13.5;60;51;54;301;4.8;2.6;
2026-01-15;1400;0;1011.5;1012;1011.6;1011.4;3351.3;66;32.3;22.9;32.9;31.8;23.6;22;13.5;56;48;53;277;5.2;2.9;
2026-01-15;1500;0;1011.2;1011.7;1011.5;1011.1;3725.4;70;33.4;23.6;34;32.9;24.4;22.9;13.5;55;48;51;280;5.1;2.5;
2026-01-15;1600;0;1010.8;1011.3;1011.1;1010.4;3873.2;70;34.1;23.7;34.8;33.2;24.5;23;13.5;52;45;48;291;5.4;2.8;
2026-01-15;1700;0;1010;1010.5;1010.4;1009.5;3744.8;68;35.2;24;35.7;34.8;24.9;23.5;13.5;49;40;44;275;6.1;2.8;
2026-01-15;1800;0;1009.1;1009.6;1009.5;1008.7;3420.7;70;36.1;23.8;36.6;35.4;24.9;23.1;13.5;45;35;38;290;5;2.6;
2026-01-15;1900;0;1008.5;1009;1008.8;1008.3;2850.2;74;36.5;23.8;36.9;36.1;24.6;23.2;13.5;41;34;37;237;5.2;2.8;
2026-01-15;2000;0;1008.1;1008.6;1008.3;1007.8;2163.1;74;36.5;23.2;36.8;36.2;23.9;22.7;13.5;36;30;33;224;3.5;1.3;
2026-01-15;2100;0;1008.8;1009.3;1009.8;1007.9;854.1;66;33.1;21.9;37.2;27.8;23.8;19.5;13.4;63;30;44;41;14.2;6.3;
2026-01-15;2200;0;1009.6;1010.2;1009.7;1009.4;188.9;60;27.8;20;28.1;27.4;20.5;19.5;13.1;65;57;61;88;4.7;2.5;
2026-01-15;2300;0;1009.7;1010.3;1010.1;1009.5;16.8;55;27.3;20.4;27.6;27;20.5;20.3;13.1;67;64;65;43;4.6;2.5;
2026-01-16;0000;0;1010.6;1011.2;1011;1010;0;53;26.7;19.8;27.1;26.3;20.3;19.5;13;67;64;65;55;4;2;
2026-01-16;0100;0;1011.3;1011.9;1011.5;1011;0;57;25.8;19.9;26.1;25.3;20.2;19.6;13;74;67;71;69;2.9;1.5;
2026-01-16;0200;0;1011.2;1011.8;1011.3;1011;0;52;25;20.3;25.4;24.4;20.6;20.1;13;80;74;76;73;3.4;2;
2026-01-16;0300;0;1011.1;1011.7;1011.2;1011;0;54;24.8;20.5;25;24.6;20.7;20.4;13;80;77;79;133;3;1.8;
2026-01-16;0400;0;1011.2;1011.8;1011.3;1010.9;0;56;24;20.6;24.5;23.4;20.9;20.5;13;86;80;83;39;2.2;1.2;
2026-01-16;0500;0;1010.7;1011.3;1010.9;1010.5;0;51;23.8;20.6;24.2;23.1;20.8;20.4;12.9;87;81;84;112;1.1;.6;
2026-01-16;0600;0;1010.4;1011;1010.5;1010.2;0;49;22.7;20.6;23;22.3;20.9;20.3;12.9;92;87;90;78;.9;.5;
2026-01-16;0700;0;1010.1;1010.7;1010.3;1010;0;53;22.1;20.6;22.4;21.9;20.8;20.3;12.9;94;91;92;176;.9;.5;
2026-01-16;0800;0;1009.8;1010.4;1010;1009.6;0;50;22;20.8;22.1;21.8;21.2;20.4;12.9;95;92;94;43;1.1;.6;
2026-01-16;0900;0;1009.5;1010.1;1009.7;1009.4;13.4;53;21.9;20.7;22.3;21.5;21.1;20.1;12.9;96;89;94;67;3.5;1.5;
2026-01-16;1000;0;1010.4;1011;1010.9;1009.5;414.1;52;23.6;21;26.3;22.3;22.8;20;13;91;81;87;305;3.8;1.7;
2026-01-16;1100;0;1011.1;1011.7;1011.4;1010.7;874.9;58;27.4;22;28;26.3;22.7;21.3;13.1;82;67;73;270;2.7;1.1;
2026-01-16;1200;0;1011.4;1012;1011.5;1011.2;1308.3;58;28.4;21.9;29.8;27.4;22.7;21.1;13.7;76;57;67;263;4.2;2.6;
2026-01-16;1300;0;1011.2;1011.7;1011.3;1011.1;1870.1;61;29.9;22.2;30.2;29.5;22.7;21.5;13.5;64;57;62;286;4.8;2.3;
2026-01-16;1400;0;1011.3;1011.8;1011.4;1011.2;2123.2;65;30.6;23.1;30.9;30.3;24;22.3;13.5;66;59;62;297;6.4;3.1;
2026-01-16;1500;0;1011.3;1011.8;1011.5;1011.2;3026.4;62;31.9;23.4;32.6;30.9;24.3;22.6;13.5;61;53;57;297;5.6;3;
2026-01-16;1600;0;1011.2;1011.7;1011.5;1010.9;2854.9;64;33.1;23.9;34.3;32.1;24.8;23.2;13.5;59;48;54;303;6.7;3.5;
2026-01-16;1700;0;1010.9;1011.4;1011.2;1010.8;3042.7;66;32.3;24.3;33.7;30.4;25.5;23.6;13.5;72;51;60;177;12;7.5;
2026-01-16;1800;0;1011.3;1011.8;1011.5;1011.2;1154.6;59;29.1;23.9;30.3;28.3;24.7;23.4;13.5;81;70;74;191;9.8;5.5;
2026-01-16;1900;0;1011.4;1012;1011.8;1011.1;226.9;59;27.9;24.7;28.4;27.2;25.1;24.3;13.1;87;80;84;191;10.2;6.6;
2026-01-16;2000;10.4;1011.8;1012.4;1012.4;1011.5;98.2;58;26;24.6;27.2;24.8;25;23.6;13.1;96;87;93;194;12.6;8.2;
2026-01-16;2100;2.6;1012.5;1013.1;1012.8;1012.2;121.4;55;24.6;23.4;24.9;24.4;23.9;22.9;13.1;95;92;94;159;7.6;4.6;
2026-01-16;2200;.8;1013;1013.6;1013.4;1012.6;59.2;55;24.5;23.2;24.6;24.2;23.5;22.6;13;95;92;93;176;2.1;1;
2026-01-16;2300;1.2;1013.7;1014.3;1014;1013.5;3.4;50;23.8;23;24.2;23.6;23.3;22.7;13;97;94;96;134;3.8;1.7;
2026-01-17;0000;.4;1013.3;1013.9;1013.6;1013;.1;55;23.6;22.7;23.7;23.2;23;21.6;13;97;92;96;104;3.8;2.5;
2026-01-17;0100;0;1013.7;1014.3;1014;1013.3;0;54;23.1;22.1;23.3;22.9;22.6;21.7;13;98;92;95;58;1.9;1.2;
2026-01-17;0200;0;1013.6;1014.2;1013.7;1013.4;0;50;22.9;22.1;23;22.8;22.5;21.7;13;98;95;96;312;1.8;1;
2026-01-17;0300;0;1013.5;1014.1;1013.7;1013.3;0;53;22.8;22.2;22.9;22.7;22.3;22;12.9;97;96;97;143;1;.6;
2026-01-17;0400;0;1013;1013.6;1013.4;1012.8;0;53;22.7;22.4;22.9;22.6;22.5;22.2;12.9;99;97;98;80;1.4;.7;
2026-01-17;0500;.2;1012.4;1013;1012.8;1012.1;0;51;22.4;22.2;22.6;22.2;22.4;22;12.9;99;99;99;213;2;.6;
2026-01-17;0600;0;1011.9;1012.5;1012.1;1011.6;0;50;23;22.6;23.2;22.4;22.8;22.3;12.9;100;96;98;218;4.3;2.3;
2026-01-17;0700;0;1011.4;1012;1011.6;1011.3;0;50;23.1;22.5;23.2;23;22.7;22.4;12.8;98;96;97;213;1.9;1.1;
2026-01-17;0800;0;1011.5;1012.1;1011.6;1011.4;0;54;23.3;22.8;23.5;23.1;23;22.6;12.8;98;97;98;225;3.3;1.8;
2026-01-17;0900;0;1011.6;1012.2;1011.7;1011.5;2.6;51;23.5;23;23.6;23.5;23.1;23;12.8;97;97;97;136;2;1;
2026-01-17;1000;0;1012;1012.6;1012.2;1011.7;66.5;54;23.8;23.2;24;23.6;23.3;23.1;12.8;98;96;97;287;1.3;.7;
2026-01-17;1100;.2;1012.3;1012.9;1012.4;1012.1;394.2;55;24.1;23.4;24.9;23.8;24.1;23;13.4;97;94;96;214;2.3;1.6;
2026-01-17;1200;0;1012.3;1012.9;1012.4;1012;1254.2;58;25.5;23.7;26.5;24.8;24.7;23.3;13.7;96;85;91;137;3.4;2.1;
2026-01-17;1300;0;1012.1;1012.7;1012.2;1012;2024.3;57;27.1;22.9;27.5;26.6;23.9;22;13.5;86;74;79;153;4.4;2.8;
2026-01-17;1400;0;1011.9;1012.5;1012;1011.8;2523.9;63;28;23.2;28.5;27.4;23.7;22.5;13.5;80;71;76;148;5.8;3.8;
2026-01-17;1500;0;1011.8;1012.4;1011.9;1011.4;1956.9;62;27.9;23.2;29.2;27.3;24;22.7;13.6;79;72;76;169;6.1;3.6;
2026-01-17;1600;0;1011.2;1011.7;1011.4;1011;3960.3;65;29.3;23.5;30;28.7;24.5;23;13.5;77;68;71;170;7;4.4;
2026-01-17;1700;0;1010.8;1011.3;1011;1010.5;3048.3;60;29.5;23.3;30.6;28.9;24;22.3;13.5;73;65;69;175;6.3;3.8;
2026-01-17;1800;0;1010.2;1010.7;1010.5;1009.8;1828;63;28.9;23.1;30;28.4;23.5;22.2;13.5;74;67;71;159;6.8;4.2;
2026-01-17;1900;0;1009.3;1009.8;1009.8;1008.9;2353.7;62;29.2;23.2;29.8;28.8;24;22.3;13.5;74;66;70;164;6.8;4.1;
2026-01-17;2000;0;1008.5;1009;1008.9;1008.1;2166.3;61;29.4;23.3;29.8;29;23.9;23;13.5;72;68;70;160;6.9;5;
2026-01-17;2100;0;1008.2;1008.7;1008.4;1008;1221.6;65;28.8;23.1;29.2;28.2;23.4;22.6;13.5;74;70;72;158;7;4.5;
2026-01-17;2200;0;1008.4;1008.9;1008.4;1008.3;544.5;60;28.2;22.9;29;27.4;23.5;22.5;13.1;76;71;73;111;5.2;3.6;
2026-01-17;2300;0;1008.5;1009.1;1008.7;1008.3;32.6;57;26.7;22.6;27.4;26.1;22.7;22.5;13.1;82;76;80;92;4.8;2.8;
2026-01-18;0000;0;1008.8;1009.4;1008.9;1008.7;0;54;25.6;22.5;26.1;25.2;22.6;22.4;13.1;87;82;85;101;4.4;2.9;
2026-01-18;0100;0;1009;1009.6;1009.3;1008.8;0;58;24.9;22.6;25.2;24.7;22.7;22.5;13;90;87;88;134;1.9;1.2;
2026-01-18;0200;0;1009.4;1010;1009.6;1009.2;0;54;24.4;22.8;24.7;24.2;23;22.6;13;93;90;92;124;2.4;1.2;
2026-01-18;0300;0;1009.2;1009.8;1009.4;1008.9;0;56;24.6;23;24.7;24.4;23;22.9;13;93;91;92;127;3;1.1;
2026-01-18;0400;0;1008.6;1009.2;1008.9;1008.2;0;52;24.2;23.1;24.4;24.2;23.2;22.9;13;95;93;94;114;3.5;1.9;
2026-01-18;0500;0;1008;1008.6;1008.2;1007.8;0;56;24.3;23.3;24.4;24.2;23.4;23.1;13;96;94;95;83;1;.6;
2026-01-18;0600;0;1007.6;1008.2;1007.9;1007.2;0;50;24;23.4;24.2;23.9;23.5;23.3;12.9;98;96;97;32;1.3;.9;
2026-01-18;0700;0;1007.1;1007.7;1007.3;1007;0;53;23.9;23.5;23.9;23.8;23.6;23.3;12.9;98;98;98;228;.7;.2;
2026-01-18;0800;0;1007.3;1007.9;1007.4;1007.2;0;51;23.9;23.6;24;23.8;23.7;23.4;12.9;99;98;98;122;1.5;.9;
2026-01-18;0900;0;1007.3;1007.9;1007.5;1007.1;20.4;50;24.1;23.6;24.3;23.8;23.7;23.4;12.9;99;97;97;110;2;1.2;
