timestamp,nivel_rio,vazao
2024-07-04 00:00:00,219.9,70.8
2024-07-04 01:00:00,219.2,71.6
2024-07-04 02:00:00,226.6,71.4
2024-07-04 03:00:00,222.2,70.9
2024-07-04 04:00:00,220.6,69.6
2024-07-04 05:00:00,224.4,69.2
2024-07-04 06:00:00,224.0,68.6
2024-07-04 07:00:00,219.3,70.8
2024-07-04 08:00:00,221.2,68.0
2024-07-04 09:00:00,214.4,69.8
2024-07-04 10:00:00,219.0,67.7
2024-07-04 11:00:00,214.9,69.6
2024-07-04 12:00:00,218.0,67.6
2024-07-04 13:00:00,213.3,67.1
2024-07-04 14:00:00,215.7,68.3
2024-07-04 15:00:00,215.6,66.3
2024-07-04 16:00:00,218.2,65.6
2024-07-04 17:00:00,213.5,65.7
2024-07-04 18:00:00,218.4,65.3
2024-07-04 19:00:00,214.7,65.9
2024-07-04 20:00:00,213.3,65.4
2024-07-04 21:00:00,222.8,62.5
2024-07-04 22:00:00,216.2,66.5
2024-07-04 23:00:00,219.7,68.2
2024-07-05 00:00:00,215.6,64.6
2024-07-05 01:00:00,214.9,66.4
2024-07-05 02:00:00,218.3,74.8
2024-07-05 03:00:00,222.8,71.8
2024-07-05 04:00:00,224.6,70.6
2024-07-05 05:00:00,218.1,73.8
2024-07-05 06:00:00,223.6,71.7
2024-07-05 07:00:00,223.5,73.0
2024-07-05 08:00:00,224.4,70.8
2024-07-05 09:00:00,222.8,77.3
2024-07-05 10:00:00,229.0,75.7
2024-07-05 11:00:00,226.8,77.7
2024-07-05 12:00:00,223.6,77.7
2024-07-05 13:00:00,230.3,84.8
2024-07-05 14:00:00,236.2,99.3
2024-07-05 15:00:00,254.3,118.3
2024-07-05 16:00:00,273.8,153.9
2024-07-05 17:00:00,285.0,166.1
2024-07-05 18:00:00,284.0,165.1
2024-07-05 19:00:00,290.7,174.3
2024-07-05 20:00:00,298.6,180.9
2024-07-05 21:00:00,293.5,181.9
2024-07-05 22:00:00,291.3,182.4
2024-07-05 23:00:00,293.0,181.3
2024-07-06 00:00:00,294.2,177.4
2024-07-06 01:00:00,292.3,177.0
2024-07-06 02:00:00,288.6,179.4
2024-07-06 03:00:00,289.8,176.8
2024-07-06 04:00:00,290.3,175.3
2024-07-06 05:00:00,289.2,171.2
2024-07-06 06:00:00,281.1,171.7
2024-07-06 07:00:00,291.6,168.7
2024-07-06 08:00:00,284.8,166.6
2024-07-06 09:00:00,283.3,165.5
2024-07-06 10:00:00,280.5,162.1
2024-07-06 11:00:00,283.8,164.5
2024-07-06 12:00:00,278.1,160.5
2024-07-06 13:00:00,276.0,158.8
2024-07-06 14:00:00,281.9,159.9
2024-07-06 15:00:00,274.5,156.9
2024-07-06 16:00:00,279.7,155.4
2024-07-06 17:00:00,275.7,151.5
2024-07-06 18:00:00,281.0,153.4
2024-07-06 19:00:00,270.1,148.1
2024-07-06 20:00:00,276.7,147.2
2024-07-06 21:00:00,272.4,145.5
2024-07-06 22:00:00,277.9,144.6
2024-07-06 23:00:00,272.6,143.5
2024-07-07 00:00:00,268.9,145.1
2024-07-07 01:00:00,264.6,140.7
2024-07-07 02:00:00,266.9,142.3
2024-07-07 03:00:00,264.9,135.7
2024-07-07 04:00:00,270.5,138.8
2024-07-07 05:00:00,266.9,137.0
2024-07-07 06:00:00,262.6,136.0
2024-07-07 07:00:00,264.0,134.5
2024-07-07 08:00:00,263.7,130.8
2024-07-07 09:00:00,265.5,133.1
2024-07-07 10:00:00,263.8,126.1
2024-07-07 11:00:00,258.1,128.0
2024-07-07 12:00:00,263.0,125.4
2024-07-07 13:00:00,259.5,129.8
2024-07-07 14:00:00,262.3,126.2
2024-07-07 15:00:00,256.1,127.4
2024-07-07 16:00:00,263.5,124.8
2024-07-07 17:00:00,262.7,126.1
2024-07-07 18:00:00,258.8,122.8
2024-07-07 19:00:00,255.3,124.3
2024-07-07 20:00:00,258.1,121.7
2024-07-07 21:00:00,259.8,120.6
2024-07-07 22:00:00,257.5,122.8
2024-07-07 23:00:00,249.6,120.9
2024-07-08 00:00:00,253.9,121.3
2024-07-08 01:00:00,251.8,116.2
2024-07-08 02:00:00,250.8,116.3
2024-07-08 03:00:00,256.8,115.7
2024-07-08 04:00:00,249.1,116.2
2024-07-08 05:00:00,258.8,113.1
2024-07-08 06:00:00,249.2,110.6
2024-07-08 07:00:00,249.8,110.6
2024-07-08 08:00:00,249.1,112.1
2024-07-08 09:00:00,247.8,108.4
2024-07-08 10:00:00,255.9,108.6
2024-07-08 11:00:00,247.8,105.7
2024-07-08 12:00:00,246.0,108.1
2024-07-08 13:00:00,249.5,105.0
2024-07-08 14:00:00,248.6,104.9
2024-07-08 15:00:00,244.8,105.1
2024-07-08 16:00:00,248.9,104.9
2024-07-08 17:00:00,247.9,101.2
2024-07-08 18:00:00,238.5,103.3
2024-07-08 19:00:00,247.3,100.7
2024-07-08 20:00:00,240.9,101.6
2024-07-08 21:00:00,235.6,100.9
2024-07-08 22:00:00,242.6,98.9
2024-07-08 23:00:00,241.9,99.6
2024-07-09 00:00:00,234.6,98.6
2024-07-09 01:00:00,241.6,99.0
2024-07-09 02:00:00,239.6,96.6
2024-07-09 03:00:00,237.5,95.3
2024-07-09 04:00:00,243.6,94.8
2024-07-09 05:00:00,244.0,93.2
2024-07-09 06:00:00,241.6,91.7
2024-07-09 07:00:00,242.1,93.4
2024-07-09 08:00:00,240.4,92.2
2024-07-09 09:00:00,231.9,93.4
2024-07-09 10:00:00,237.2,89.9
2024-07-09 11:00:00,235.7,91.2
2024-07-09 12:00:00,231.9,85.0
2024-07-09 13:00:00,233.4,88.8
2024-07-09 14:00:00,235.2,87.0
2024-07-09 15:00:00,232.6,88.7
2024-07-09 16:00:00,231.1,89.0
2024-07-09 17:00:00,235.7,87.4
2024-07-09 18:00:00,233.9,86.9
2024-07-09 19:00:00,231.5,85.3
2024-07-09 20:00:00,229.3,84.8
2024-07-09 21:00:00,234.9,84.1
2024-07-09 22:00:00,231.2,84.7
2024-07-09 23:00:00,227.7,92.5
2024-07-10 00:00:00,251.4,116.8
2024-07-10 01:00:00,265.9,130.3
2024-07-10 02:00:00,275.6,146.5
2024-07-10 03:00:00,286.1,173.9
2024-07-10 04:00:00,291.4,178.7
2024-07-10 05:00:00,297.1,189.4
2024-07-10 06:00:00,306.2,197.6
2024-07-10 07:00:00,301.1,209.1
2024-07-10 08:00:00,311.8,211.1
2024-07-10 09:00:00,315.8,221.4
2024-07-10 10:00:00,326.0,249.5
2024-07-10 11:00:00,337.3,271.3
2024-07-10 12:00:00,349.4,285.8
2024-07-10 13:00:00,348.8,294.2
2024-07-10 14:00:00,347.5,298.6
2024-07-10 15:00:00,352.5,298.6
2024-07-10 16:00:00,351.7,304.3
2024-07-10 17:00:00,347.9,308.6
2024-07-10 18:00:00,355.9,301.5
2024-07-10 19:00:00,355.7,301.1
2024-07-10 20:00:00,351.0,302.3
2024-07-10 21:00:00,352.5,305.0
2024-07-10 22:00:00,352.0,299.7
2024-07-10 23:00:00,347.8,296.4
2024-07-11 00:00:00,352.7,296.0
2024-07-11 01:00:00,350.5,292.7
2024-07-11 02:00:00,351.3,289.8
2024-07-11 03:00:00,347.8,284.9
2024-07-11 04:00:00,347.0,282.7
2024-07-11 05:00:00,335.7,277.7
2024-07-11 06:00:00,341.1,273.3
2024-07-11 07:00:00,340.2,271.7
2024-07-11 08:00:00,336.6,266.2
2024-07-11 09:00:00,332.9,264.2
2024-07-11 10:00:00,338.4,259.7
2024-07-11 11:00:00,334.1,257.8
2024-07-11 12:00:00,335.6,255.1
2024-07-11 13:00:00,330.0,253.4
2024-07-11 14:00:00,327.6,247.2
2024-07-11 15:00:00,333.1,244.7
2024-07-11 16:00:00,324.5,241.5
2024-07-11 17:00:00,329.5,239.9
2024-07-11 18:00:00,326.2,239.6
2024-07-11 19:00:00,320.2,238.3
2024-07-11 20:00:00,318.1,231.5
2024-07-11 21:00:00,317.2,230.1
2024-07-11 22:00:00,313.6,226.7
2024-07-11 23:00:00,313.8,223.8
2024-07-12 00:00:00,314.6,220.5
2024-07-12 01:00:00,315.8,220.2
2024-07-12 02:00:00,317.4,216.3
2024-07-12 03:00:00,313.1,216.3
2024-07-12 04:00:00,312.4,211.1
2024-07-12 05:00:00,302.3,211.8
2024-07-12 06:00:00,304.6,207.3
2024-07-12 07:00:00,303.7,204.4
2024-07-12 08:00:00,303.7,202.4
2024-07-12 09:00:00,299.8,199.3
2024-07-12 10:00:00,306.5,202.1
2024-07-12 11:00:00,300.9,196.1
2024-07-12 12:00:00,298.2,193.1
2024-07-12 13:00:00,294.5,193.6
2024-07-12 14:00:00,298.4,190.3
2024-07-12 15:00:00,293.0,188.9
2024-07-12 16:00:00,292.1,185.4
2024-07-12 17:00:00,303.0,182.0
2024-07-12 18:00:00,290.4,182.1
2024-07-12 19:00:00,293.7,181.7
2024-07-12 20:00:00,291.4,177.8
2024-07-12 21:00:00,289.9,176.2
2024-07-12 22:00:00,290.6,174.6
2024-07-12 23:00:00,292.0,170.8
2024-07-13 00:00:00,288.5,170.3
2024-07-13 01:00:00,282.8,168.6
2024-07-13 02:00:00,285.2,168.4
2024-07-13 03:00:00,282.0,164.6
2024-07-13 04:00:00,285.6,164.8
2024-07-13 05:00:00,286.9,165.2
2024-07-13 06:00:00,282.4,160.3
2024-07-13 07:00:00,279.4,158.0
2024-07-13 08:00:00,274.9,159.0
2024-07-13 09:00:00,273.9,157.0
2024-07-13 10:00:00,279.2,157.3
2024-07-13 11:00:00,271.9,150.9
2024-07-13 12:00:00,276.4,151.4
2024-07-13 13:00:00,272.7,152.4
2024-07-13 14:00:00,273.0,150.1
2024-07-13 15:00:00,275.0,143.9
2024-07-13 16:00:00,268.4,144.2
2024-07-13 17:00:00,273.4,145.0
2024-07-13 18:00:00,269.2,143.8
2024-07-13 19:00:00,267.8,139.7
2024-07-13 20:00:00,264.8,140.9
2024-07-13 21:00:00,261.2,137.2
2024-07-13 22:00:00,269.0,135.3
2024-07-13 23:00:00,268.1,143.0
2024-07-14 00:00:00,273.6,151.4
2024-07-14 01:00:00,295.4,170.0
2024-07-14 02:00:00,294.2,180.4
2024-07-14 03:00:00,292.7,182.2
2024-07-14 04:00:00,292.0,181.6
2024-07-14 05:00:00,299.7,198.7
2024-07-14 06:00:00,304.5,206.5
2024-07-14 07:00:00,306.2,208.9
2024-07-14 08:00:00,312.6,207.7
2024-07-14 09:00:00,312.7,215.5
2024-07-14 10:00:00,314.3,221.8
2024-07-14 11:00:00,318.8,219.9
2024-07-14 12:00:00,313.9,223.1
2024-07-14 13:00:00,315.8,219.5
2024-07-14 14:00:00,316.7,226.1
2024-07-14 15:00:00,314.5,225.0
2024-07-14 16:00:00,319.1,219.9
2024-07-14 17:00:00,313.8,219.9
2024-07-14 18:00:00,317.1,224.2
2024-07-14 19:00:00,315.0,222.6
2024-07-14 20:00:00,315.8,219.6
2024-07-14 21:00:00,311.2,219.3
2024-07-14 22:00:00,313.3,217.8
2024-07-14 23:00:00,318.6,218.7
2024-07-15 00:00:00,316.3,216.3
2024-07-15 01:00:00,303.5,212.4
2024-07-15 02:00:00,315.8,213.0
2024-07-15 03:00:00,306.8,207.2
2024-07-15 04:00:00,307.2,205.7
2024-07-15 05:00:00,302.3,206.7
2024-07-15 06:00:00,305.5,201.3
2024-07-15 07:00:00,306.1,199.3
2024-07-15 08:00:00,303.8,197.1
2024-07-15 09:00:00,302.0,193.8
2024-07-15 10:00:00,297.8,192.6
2024-07-15 11:00:00,293.2,193.2
2024-07-15 12:00:00,302.0,193.0
2024-07-15 13:00:00,300.3,187.6
2024-07-15 14:00:00,298.6,188.8
2024-07-15 15:00:00,292.2,185.5
2024-07-15 16:00:00,294.9,183.7
2024-07-15 17:00:00,295.0,181.4
2024-07-15 18:00:00,287.8,175.6
2024-07-15 19:00:00,288.7,179.2
2024-07-15 20:00:00,287.0,177.3
2024-07-15 21:00:00,283.8,172.6
2024-07-15 22:00:00,290.4,169.7
2024-07-15 23:00:00,288.1,171.1
2024-07-16 00:00:00,285.2,167.4
2024-07-16 01:00:00,289.3,166.3
2024-07-16 02:00:00,285.6,161.7
2024-07-16 03:00:00,280.7,161.4
2024-07-16 04:00:00,285.9,157.9
2024-07-16 05:00:00,281.3,159.6
2024-07-16 06:00:00,279.5,158.4
2024-07-16 07:00:00,275.7,157.1
2024-07-16 08:00:00,280.0,156.2
2024-07-16 09:00:00,274.4,152.4
2024-07-16 10:00:00,277.7,151.3
2024-07-16 11:00:00,275.8,147.7
2024-07-16 12:00:00,268.4,148.7
2024-07-16 13:00:00,274.2,148.1
2024-07-16 14:00:00,276.1,153.0
2024-07-16 15:00:00,278.0,161.3
2024-07-16 16:00:00,280.3,155.4
2024-07-16 17:00:00,285.1,160.6
2024-07-16 18:00:00,280.9,159.0
2024-07-16 19:00:00,279.3,157.2
2024-07-16 20:00:00,281.2,157.4
2024-07-16 21:00:00,277.2,152.3
2024-07-16 22:00:00,275.6,151.5
2024-07-16 23:00:00,274.2,154.6
2024-07-17 00:00:00,272.9,150.1
2024-07-17 01:00:00,273.9,147.5
2024-07-17 02:00:00,276.4,146.3
2024-07-17 03:00:00,269.8,147.8
2024-07-17 04:00:00,271.7,145.3
2024-07-17 05:00:00,267.4,143.5
2024-07-17 06:00:00,268.4,141.5
2024-07-17 07:00:00,269.6,138.2
2024-07-17 08:00:00,264.1,140.5
2024-07-17 09:00:00,269.7,138.6
2024-07-17 10:00:00,266.6,137.5
2024-07-17 11:00:00,263.0,135.2
2024-07-17 12:00:00,267.7,132.0
2024-07-17 13:00:00,263.7,132.8
2024-07-17 14:00:00,267.7,133.0
2024-07-17 15:00:00,265.2,128.8
2024-07-17 16:00:00,266.1,129.1
2024-07-17 17:00:00,263.0,128.0
2024-07-17 18:00:00,264.6,127.7
2024-07-17 19:00:00,257.1,123.9
2024-07-17 20:00:00,262.4,125.4
2024-07-17 21:00:00,256.8,123.6
2024-07-17 22:00:00,253.7,123.1
2024-07-17 23:00:00,255.0,119.6
2024-07-18 00:00:00,261.5,119.3
2024-07-18 01:00:00,258.1,117.4
2024-07-18 02:00:00,255.4,117.6
2024-07-18 03:00:00,248.3,117.7
2024-07-18 04:00:00,256.5,114.2
2024-07-18 05:00:00,257.8,113.3
2024-07-18 06:00:00,250.0,114.9
2024-07-18 07:00:00,251.1,110.1
2024-07-18 08:00:00,253.3,112.9
2024-07-18 09:00:00,251.9,111.0
2024-07-18 10:00:00,242.6,111.7
2024-07-18 11:00:00,248.7,110.2
2024-07-18 12:00:00,250.9,109.0
2024-07-18 13:00:00,247.8,107.8
2024-07-18 14:00:00,243.3,108.8
2024-07-18 15:00:00,253.5,107.1
2024-07-18 16:00:00,250.8,105.1
2024-07-18 17:00:00,247.3,101.8
2024-07-18 18:00:00,245.6,105.6
2024-07-18 19:00:00,248.1,101.9
2024-07-18 20:00:00,244.3,101.2
2024-07-18 21:00:00,240.7,101.0
2024-07-18 22:00:00,248.4,100.4
2024-07-18 23:00:00,241.6,98.6
2024-07-19 00:00:00,245.3,100.0
2024-07-19 01:00:00,245.1,97.3
2024-07-19 02:00:00,237.1,97.4
2024-07-19 03:00:00,243.3,97.7
2024-07-19 04:00:00,240.8,94.4
2024-07-19 05:00:00,237.7,95.6
2024-07-19 06:00:00,242.6,96.9
2024-07-19 07:00:00,239.5,89.6
2024-07-19 08:00:00,237.1,94.2
2024-07-19 09:00:00,240.1,92.5
2024-07-19 10:00:00,245.6,92.5
2024-07-19 11:00:00,239.6,92.8
2024-07-19 12:00:00,232.5,90.6
2024-07-19 13:00:00,233.4,89.0
2024-07-19 14:00:00,236.6,88.6
2024-07-19 15:00:00,234.8,87.4
2024-07-19 16:00:00,234.6,90.0
2024-07-19 17:00:00,234.0,88.6
2024-07-19 18:00:00,231.1,87.4
2024-07-19 19:00:00,231.5,85.2
2024-07-19 20:00:00,233.6,85.1
2024-07-19 21:00:00,232.3,86.7
2024-07-19 22:00:00,237.5,83.2
2024-07-19 23:00:00,232.7,86.5
2024-07-20 00:00:00,230.8,83.5
2024-07-20 01:00:00,233.1,85.8
2024-07-20 02:00:00,230.0,81.7
2024-07-20 03:00:00,230.1,81.2
2024-07-20 04:00:00,233.1,81.5
2024-07-20 05:00:00,231.8,82.5
2024-07-20 06:00:00,226.2,80.7
2024-07-20 07:00:00,231.8,77.7
2024-07-20 08:00:00,232.1,79.2
2024-07-20 09:00:00,229.9,82.9
2024-07-20 10:00:00,227.1,79.2
2024-07-20 11:00:00,232.8,75.0
2024-07-20 12:00:00,226.4,78.3
2024-07-20 13:00:00,219.7,75.9
2024-07-20 14:00:00,230.7,77.8
2024-07-20 15:00:00,223.7,78.1
2024-07-20 16:00:00,223.5,77.3
2024-07-20 17:00:00,221.5,75.4
2024-07-20 18:00:00,224.2,75.9
2024-07-20 19:00:00,220.2,73.9
2024-07-20 20:00:00,223.7,71.8
2024-07-20 21:00:00,230.4,74.1
2024-07-20 22:00:00,219.3,73.2
2024-07-20 23:00:00,220.8,73.5
2024-07-21 00:00:00,217.1,74.7
2024-07-21 01:00:00,223.5,71.4
2024-07-21 02:00:00,223.5,76.0
2024-07-21 03:00:00,218.6,71.6
2024-07-21 04:00:00,219.2,72.5
2024-07-21 05:00:00,224.6,72.0
2024-07-21 06:00:00,217.0,69.9
2024-07-21 07:00:00,219.6,72.1
2024-07-21 08:00:00,222.5,70.3
2024-07-21 09:00:00,219.4,70.4
2024-07-21 10:00:00,215.8,67.3
2024-07-21 11:00:00,219.2,72.7
2024-07-21 12:00:00,219.4,72.9
2024-07-21 13:00:00,218.8,68.9
2024-07-21 14:00:00,220.3,69.3
2024-07-21 15:00:00,221.4,71.1
2024-07-21 16:00:00,215.9,69.9
2024-07-21 17:00:00,219.9,67.1
2024-07-21 18:00:00,217.8,66.7
2024-07-21 19:00:00,216.4,65.6
2024-07-21 20:00:00,218.8,68.6
2024-07-21 21:00:00,215.3,67.3
2024-07-21 22:00:00,217.5,67.4
2024-07-21 23:00:00,214.4,67.3
2024-07-22 00:00:00,216.9,62.5
2024-07-22 01:00:00,211.9,67.9
2024-07-22 02:00:00,214.4,67.3
2024-07-22 03:00:00,215.3,69.3
2024-07-22 04:00:00,217.0,64.8
2024-07-22 05:00:00,219.8,62.9
2024-07-22 06:00:00,218.4,66.6
2024-07-22 07:00:00,213.6,62.8
2024-07-22 08:00:00,212.1,63.5
2024-07-22 09:00:00,219.7,62.0
2024-07-22 10:00:00,214.7,65.1
2024-07-22 11:00:00,214.4,63.0
2024-07-22 12:00:00,220.0,64.0
2024-07-22 13:00:00,219.4,63.1
2024-07-22 14:00:00,214.8,65.8
2024-07-22 15:00:00,216.6,60.1
2024-07-22 16:00:00,212.5,62.5
2024-07-22 17:00:00,210.0,63.4
2024-07-22 18:00:00,215.2,61.7
2024-07-22 19:00:00,209.6,62.0
2024-07-22 20:00:00,213.9,62.0
2024-07-22 21:00:00,214.8,61.8
2024-07-22 22:00:00,213.6,60.7
2024-07-22 23:00:00,214.3,60.2
2024-07-23 00:00:00,209.3,61.4
2024-07-23 01:00:00,210.3,62.6
2024-07-23 02:00:00,213.5,62.1
2024-07-23 03:00:00,210.0,60.9
2024-07-23 04:00:00,211.3,61.3
2024-07-23 05:00:00,212.8,63.1
2024-07-23 06:00:00,210.6,57.4
2024-07-23 07:00:00,209.2,60.0
2024-07-23 08:00:00,221.4,60.9
2024-07-23 09:00:00,211.1,62.6
2024-07-23 10:00:00,219.8,62.0
2024-07-23 11:00:00,212.5,60.3
2024-07-23 12:00:00,210.4,61.3
2024-07-23 13:00:00,218.1,62.1
2024-07-23 14:00:00,211.6,61.1
2024-07-23 15:00:00,213.1,59.0
2024-07-23 16:00:00,209.3,59.1
2024-07-23 17:00:00,207.7,63.3
2024-07-23 18:00:00,212.9,61.8
2024-07-23 19:00:00,210.1,61.0
2024-07-23 20:00:00,214.9,61.0
2024-07-23 21:00:00,215.2,59.4
2024-07-23 22:00:00,209.6,59.6
2024-07-23 23:00:00,210.6,61.8
2024-07-24 00:00:00,211.4,60.7
2024-07-24 01:00:00,213.7,59.6
2024-07-24 02:00:00,217.1,58.7
2024-07-24 03:00:00,215.5,60.5
2024-07-24 04:00:00,211.7,61.7
2024-07-24 05:00:00,208.1,59.8
2024-07-24 06:00:00,208.5,57.4
2024-07-24 07:00:00,211.1,57.4
2024-07-24 08:00:00,213.0,58.2
2024-07-24 09:00:00,213.8,57.3
2024-07-24 10:00:00,212.8,57.3
2024-07-24 11:00:00,208.1,59.0
2024-07-24 12:00:00,207.2,56.5
2024-07-24 13:00:00,208.0,61.0
2024-07-24 14:00:00,212.2,58.0
2024-07-24 15:00:00,204.9,59.3
2024-07-24 16:00:00,207.2,57.1
2024-07-24 17:00:00,209.9,59.0
2024-07-24 18:00:00,208.5,58.2
2024-07-24 19:00:00,212.8,58.4
2024-07-24 20:00:00,211.7,55.0
2024-07-24 21:00:00,206.5,56.7
2024-07-24 22:00:00,209.4,58.2
2024-07-24 23:00:00,206.7,55.6
2024-07-25 00:00:00,208.5,56.7
2024-07-25 01:00:00,208.7,56.6
2024-07-25 02:00:00,206.9,57.2
2024-07-25 03:00:00,206.4,56.8
2024-07-25 04:00:00,200.0,57.4
2024-07-25 05:00:00,211.0,58.0
2024-07-25 06:00:00,204.3,57.4
2024-07-25 07:00:00,210.4,55.5
2024-07-25 08:00:00,202.2,54.8
2024-07-25 09:00:00,208.0,57.0
2024-07-25 10:00:00,204.6,54.6
2024-07-25 11:00:00,205.0,54.4
2024-07-25 12:00:00,202.3,57.5
2024-07-25 13:00:00,207.9,57.0
2024-07-25 14:00:00,203.2,56.0
2024-07-25 15:00:00,210.7,55.7
2024-07-25 16:00:00,207.3,57.2
2024-07-25 17:00:00,201.7,57.2
2024-07-25 18:00:00,209.0,52.7
2024-07-25 19:00:00,206.7,58.6
2024-07-25 20:00:00,205.8,53.7
2024-07-25 21:00:00,202.9,57.2
2024-07-25 22:00:00,208.7,53.8
2024-07-25 23:00:00,206.4,54.3
2024-07-26 00:00:00,201.3,54.5
2024-07-26 01:00:00,206.8,56.2
2024-07-26 02:00:00,204.6,51.3
2024-07-26 03:00:00,200.8,55.4
2024-07-26 04:00:00,206.8,54.4
2024-07-26 05:00:00,208.1,53.5
2024-07-26 06:00:00,207.6,52.2
2024-07-26 07:00:00,203.2,54.8
2024-07-26 08:00:00,208.5,54.4
2024-07-26 09:00:00,207.8,55.8
2024-07-26 10:00:00,204.3,52.3
2024-07-26 11:00:00,205.3,54.3
2024-07-26 12:00:00,205.9,51.5
2024-07-26 13:00:00,204.1,56.5
2024-07-26 14:00:00,204.8,55.5
2024-07-26 15:00:00,210.4,53.2
2024-07-26 16:00:00,207.4,54.7
2024-07-26 17:00:00,206.9,53.1
2024-07-26 18:00:00,206.7,52.9
2024-07-26 19:00:00,207.8,55.3
2024-07-26 20:00:00,208.9,52.4
2024-07-26 21:00:00,204.7,53.6
2024-07-26 22:00:00,205.3,52.8
2024-07-26 23:00:00,208.7,53.1
2024-07-27 00:00:00,203.6,52.2
2024-07-27 01:00:00,208.8,55.2
2024-07-27 02:00:00,203.5,52.1
2024-07-27 03:00:00,200.5,51.6
2024-07-27 04:00:00,206.8,53.2
2024-07-27 05:00:00,199.7,53.0
2024-07-27 06:00:00,206.3,58.4
2024-07-27 07:00:00,207.5,57.4
2024-07-27 08:00:00,205.0,55.5
2024-07-27 09:00:00,198.8,54.8
2024-07-27 10:00:00,208.1,57.0
2024-07-27 11:00:00,212.4,59.0
2024-07-27 12:00:00,209.9,54.4
2024-07-27 13:00:00,210.5,57.8
2024-07-27 14:00:00,209.7,57.6
2024-07-27 15:00:00,209.6,57.4
2024-07-27 16:00:00,212.3,57.6
2024-07-27 17:00:00,210.0,60.6
2024-07-27 18:00:00,211.2,59.0
2024-07-27 19:00:00,212.0,58.5
2024-07-27 20:00:00,208.2,56.6
2024-07-27 21:00:00,212.7,58.4
2024-07-27 22:00:00,213.1,55.3
2024-07-27 23:00:00,205.8,60.4
2024-07-28 00:00:00,205.0,55.2
2024-07-28 01:00:00,209.3,59.9
2024-07-28 02:00:00,207.5,57.1
2024-07-28 03:00:00,203.5,55.6
2024-07-28 04:00:00,205.5,56.6
2024-07-28 05:00:00,206.4,57.1
2024-07-28 06:00:00,211.1,56.9
2024-07-28 07:00:00,205.6,55.0
2024-07-28 08:00:00,206.3,55.4
2024-07-28 09:00:00,215.7,62.7
2024-07-28 10:00:00,217.6,69.3
2024-07-28 11:00:00,224.9,74.4
2024-07-28 12:00:00,233.7,81.2
2024-07-28 13:00:00,236.9,90.5
2024-07-28 14:00:00,239.2,88.4
2024-07-28 15:00:00,232.7,87.5
2024-07-28 16:00:00,245.6,105.4
2024-07-28 17:00:00,246.1,105.0
2024-07-28 18:00:00,244.5,101.4
2024-07-28 19:00:00,251.5,102.7
2024-07-28 20:00:00,245.4,100.1
2024-07-28 21:00:00,244.0,99.9
2024-07-28 22:00:00,244.5,103.5
2024-07-28 23:00:00,248.8,104.5
2024-07-29 00:00:00,253.0,104.8
2024-07-29 01:00:00,245.6,104.3
2024-07-29 02:00:00,251.1,105.1
2024-07-29 03:00:00,280.1,162.9
2024-07-29 04:00:00,289.5,175.5
2024-07-29 05:00:00,291.2,185.4
2024-07-29 06:00:00,318.0,215.4
2024-07-29 07:00:00,320.9,232.1
2024-07-29 08:00:00,326.0,245.1
2024-07-29 09:00:00,346.6,299.3
2024-07-29 10:00:00,355.4,305.3
2024-07-29 11:00:00,355.6,302.4
2024-07-29 12:00:00,348.0,299.6
2024-07-29 13:00:00,355.2,296.9
2024-07-29 14:00:00,349.4,293.7
2024-07-29 15:00:00,344.8,286.9
2024-07-29 16:00:00,350.8,290.4
2024-07-29 17:00:00,346.8,285.3
2024-07-29 18:00:00,351.0,282.5
2024-07-29 19:00:00,343.6,276.8
2024-07-29 20:00:00,342.4,276.0
2024-07-29 21:00:00,335.8,269.3
2024-07-29 22:00:00,340.6,271.5
2024-07-29 23:00:00,338.9,264.9
2024-07-30 00:00:00,339.7,262.4
2024-07-30 01:00:00,330.5,257.8
2024-07-30 02:00:00,334.0,257.6
2024-07-30 03:00:00,326.9,251.8
2024-07-30 04:00:00,326.9,249.0
2024-07-30 05:00:00,327.5,246.9
2024-07-30 06:00:00,326.6,245.8
2024-07-30 07:00:00,326.5,239.3
2024-07-30 08:00:00,322.3,239.0
2024-07-30 09:00:00,320.8,234.9
2024-07-30 10:00:00,323.4,232.2
2024-07-30 11:00:00,317.2,229.0
2024-07-30 12:00:00,316.3,226.3
2024-07-30 13:00:00,315.3,223.8
2024-07-30 14:00:00,315.3,222.3
2024-07-30 15:00:00,313.0,218.9
2024-07-30 16:00:00,312.8,218.4
2024-07-30 17:00:00,311.6,215.6
2024-07-30 18:00:00,306.6,210.3
2024-07-30 19:00:00,311.1,207.4
2024-07-30 20:00:00,311.6,209.8
2024-07-30 21:00:00,305.2,204.9
2024-07-30 22:00:00,304.3,201.7
2024-07-30 23:00:00,299.8,199.2
2024-07-31 00:00:00,298.6,198.2
2024-07-31 01:00:00,300.1,193.8
2024-07-31 02:00:00,299.9,193.6
2024-07-31 03:00:00,296.4,191.0
2024-07-31 04:00:00,299.7,188.9
2024-07-31 05:00:00,296.7,185.6
2024-07-31 06:00:00,291.5,183.0
2024-07-31 07:00:00,299.7,181.9
2024-07-31 08:00:00,294.6,180.9
2024-07-31 09:00:00,293.8,178.3
2024-07-31 10:00:00,288.5,176.1
2024-07-31 11:00:00,293.9,176.3
2024-07-31 12:00:00,286.1,176.8
2024-07-31 13:00:00,289.2,168.2
2024-07-31 14:00:00,284.2,168.5
2024-07-31 15:00:00,286.9,169.6
2024-07-31 16:00:00,285.6,164.6
