timestamp,nivel_rio,vazao
2020-06-09 19:00:00,345.9,289.1
2020-06-09 20:00:00,343.9,285.5
2020-06-09 21:00:00,351.4,283.3
2020-06-09 22:00:00,342.0,276.8
2020-06-09 23:00:00,336.8,275.4
2020-06-10 00:00:00,338.0,269.1
2020-06-10 01:00:00,337.4,264.3
2020-06-10 02:00:00,332.4,263.7
2020-06-10 03:00:00,328.5,261.4
2020-06-10 04:00:00,331.2,257.0
2020-06-10 05:00:00,344.2,275.4
2020-06-10 06:00:00,351.9,299.6
2020-06-10 07:00:00,357.1,321.2
2020-06-10 08:00:00,361.1,312.3
2020-06-10 09:00:00,354.1,311.0
2020-06-10 10:00:00,358.1,304.6
2020-06-10 11:00:00,360.3,303.7
2020-06-10 12:00:00,351.9,297.2
2020-06-10 13:00:00,353.0,297.8
2020-06-10 14:00:00,352.2,289.6
2020-06-10 15:00:00,351.1,290.5
2020-06-10 16:00:00,343.8,284.0
2020-06-10 17:00:00,339.9,281.0
2020-06-10 18:00:00,346.6,278.9
2020-06-10 19:00:00,338.2,276.1
2020-06-10 20:00:00,338.8,269.7
2020-06-10 21:00:00,341.7,263.4
2020-06-10 22:00:00,338.7,264.2
2020-06-10 23:00:00,338.4,259.0
2020-06-11 00:00:00,333.9,254.5
2020-06-11 01:00:00,322.2,256.9
2020-06-11 02:00:00,329.0,251.7
2020-06-11 03:00:00,330.2,249.9
2020-06-11 04:00:00,325.4,247.4
2020-06-11 05:00:00,328.2,245.1
2020-06-11 06:00:00,324.4,240.3
2020-06-11 07:00:00,325.7,236.3
2020-06-11 08:00:00,318.8,232.0
2020-06-11 09:00:00,319.7,231.8
2020-06-11 10:00:00,314.3,227.7
2020-06-11 11:00:00,312.9,226.5
2020-06-11 12:00:00,313.7,220.1
2020-06-11 13:00:00,312.4,217.0
2020-06-11 14:00:00,315.9,218.3
2020-06-11 15:00:00,312.8,215.5
2020-06-11 16:00:00,312.3,213.0
2020-06-11 17:00:00,311.1,211.4
2020-06-11 18:00:00,304.6,207.4
2020-06-11 19:00:00,305.2,205.7
2020-06-11 20:00:00,303.1,204.1
2020-06-11 21:00:00,301.3,201.4
2020-06-11 22:00:00,304.3,197.7
2020-06-11 23:00:00,301.9,196.4
2020-06-12 00:00:00,296.5,192.5
2020-06-12 01:00:00,303.3,189.5
2020-06-12 02:00:00,295.6,188.7
2020-06-12 03:00:00,300.6,187.6
2020-06-12 04:00:00,293.2,184.2
2020-06-12 05:00:00,296.0,183.3
2020-06-12 06:00:00,290.8,180.7
2020-06-12 07:00:00,294.5,182.8
2020-06-12 08:00:00,297.7,189.9
2020-06-12 09:00:00,306.3,203.1
2020-06-12 10:00:00,320.9,227.3
2020-06-12 11:00:00,317.3,234.4
2020-06-12 12:00:00,336.4,264.8
2020-06-12 13:00:00,344.6,291.2
2020-06-12 14:00:00,355.2,304.4
2020-06-12 15:00:00,360.4,312.0
2020-06-12 16:00:00,359.6,307.3
2020-06-12 17:00:00,355.2,304.0
2020-06-12 18:00:00,351.1,298.4
2020-06-12 19:00:00,351.0,295.2
2020-06-12 20:00:00,347.5,291.6
2020-06-12 21:00:00,342.1,288.2
2020-06-12 22:00:00,343.7,284.0
2020-06-12 23:00:00,345.9,282.1
2020-06-13 00:00:00,341.2,279.7
2020-06-13 01:00:00,345.3,273.7
2020-06-13 02:00:00,336.2,270.4
2020-06-13 03:00:00,342.9,269.8
2020-06-13 04:00:00,335.2,264.4
2020-06-13 05:00:00,343.9,261.7
2020-06-13 06:00:00,333.0,257.4
2020-06-13 07:00:00,330.2,255.8
2020-06-13 08:00:00,332.2,253.1
2020-06-13 09:00:00,324.7,251.9
2020-06-13 10:00:00,317.2,248.4
2020-06-13 11:00:00,323.2,243.7
2020-06-13 12:00:00,330.6,240.0
2020-06-13 13:00:00,321.6,236.9
2020-06-13 14:00:00,324.0,234.5
2020-06-13 15:00:00,321.4,229.8
2020-06-13 16:00:00,315.1,227.6
2020-06-13 17:00:00,312.4,226.2
2020-06-13 18:00:00,320.3,222.9
2020-06-13 19:00:00,321.4,220.5
2020-06-13 20:00:00,316.9,218.8
2020-06-13 21:00:00,312.0,213.9
2020-06-13 22:00:00,311.1,210.8
2020-06-13 23:00:00,309.0,212.6
2020-06-14 00:00:00,308.5,208.1
2020-06-14 01:00:00,305.1,207.7
2020-06-14 02:00:00,306.8,201.2
2020-06-14 03:00:00,307.5,200.8
2020-06-14 04:00:00,304.0,198.4
2020-06-14 05:00:00,302.0,196.5
2020-06-14 06:00:00,303.4,194.0
2020-06-14 07:00:00,300.6,191.9
2020-06-14 08:00:00,300.5,188.8
2020-06-14 09:00:00,297.1,189.3
2020-06-14 10:00:00,295.9,184.4
2020-06-14 11:00:00,293.8,184.3
2020-06-14 12:00:00,297.7,183.3
2020-06-14 13:00:00,291.9,179.4
2020-06-14 14:00:00,289.0,175.4
2020-06-14 15:00:00,290.1,173.1
2020-06-14 16:00:00,291.3,173.9
2020-06-14 17:00:00,287.7,171.4
2020-06-14 18:00:00,283.2,171.5
2020-06-14 19:00:00,288.2,167.9
2020-06-14 20:00:00,289.2,167.1
2020-06-14 21:00:00,282.2,165.3
2020-06-14 22:00:00,291.0,175.0
2020-06-14 23:00:00,297.4,189.8
2020-06-15 00:00:00,306.2,208.6
2020-06-15 01:00:00,319.7,246.8
2020-06-15 02:00:00,339.5,274.7
2020-06-15 03:00:00,342.1,270.0
2020-06-15 04:00:00,336.7,268.1
2020-06-15 05:00:00,337.2,261.9
2020-06-15 06:00:00,338.7,261.2
2020-06-15 07:00:00,331.7,256.8
2020-06-15 08:00:00,331.3,257.9
2020-06-15 09:00:00,336.0,252.0
2020-06-15 10:00:00,329.8,249.4
2020-06-15 11:00:00,321.8,247.0
2020-06-15 12:00:00,319.7,242.3
2020-06-15 13:00:00,326.4,239.7
2020-06-15 14:00:00,322.4,234.9
2020-06-15 15:00:00,319.4,234.7
2020-06-15 16:00:00,319.5,234.0
2020-06-15 17:00:00,317.3,229.4
2020-06-15 18:00:00,317.1,224.9
2020-06-15 19:00:00,313.6,226.5
2020-06-15 20:00:00,313.2,220.6
2020-06-15 21:00:00,317.1,218.8
2020-06-15 22:00:00,313.9,216.3
2020-06-15 23:00:00,316.4,217.7
2020-06-16 00:00:00,312.0,210.0
2020-06-16 01:00:00,305.1,209.0
2020-06-16 02:00:00,309.3,206.0
2020-06-16 03:00:00,306.9,202.4
2020-06-16 04:00:00,298.9,200.7
2020-06-16 05:00:00,307.6,200.9
2020-06-16 06:00:00,304.4,199.7
2020-06-16 07:00:00,306.9,194.7
2020-06-16 08:00:00,296.9,191.6
2020-06-16 09:00:00,296.0,192.1
2020-06-16 10:00:00,299.2,188.5
2020-06-16 11:00:00,297.0,187.3
2020-06-16 12:00:00,293.6,185.2
2020-06-16 13:00:00,287.3,181.3
2020-06-16 14:00:00,293.3,180.6
2020-06-16 15:00:00,290.5,179.0
2020-06-16 16:00:00,287.1,179.0
2020-06-16 17:00:00,292.6,175.7
2020-06-16 18:00:00,287.1,171.4
2020-06-16 19:00:00,285.7,173.3
2020-06-16 20:00:00,289.2,169.4
2020-06-16 21:00:00,285.8,168.6
2020-06-16 22:00:00,284.8,165.7
2020-06-16 23:00:00,284.1,165.3
2020-06-17 00:00:00,282.2,163.6
2020-06-17 01:00:00,281.5,163.0
2020-06-17 02:00:00,283.6,159.8
2020-06-17 03:00:00,280.2,157.2
2020-06-17 04:00:00,277.5,155.6
2020-06-17 05:00:00,274.9,155.1
2020-06-17 06:00:00,274.8,150.6
2020-06-17 07:00:00,274.6,152.0
2020-06-17 08:00:00,272.7,152.3
2020-06-17 09:00:00,276.8,147.2
2020-06-17 10:00:00,274.3,146.0
2020-06-17 11:00:00,275.9,144.5
2020-06-17 12:00:00,273.5,143.9
2020-06-17 13:00:00,273.1,139.0
2020-06-17 14:00:00,270.6,140.5
2020-06-17 15:00:00,266.7,141.5
2020-06-17 16:00:00,267.8,140.4
2020-06-17 17:00:00,270.8,137.5
2020-06-17 18:00:00,269.0,134.7
2020-06-17 19:00:00,272.0,132.9
2020-06-17 20:00:00,267.3,132.5
2020-06-17 21:00:00,264.6,133.3
2020-06-17 22:00:00,261.7,132.1
2020-06-17 23:00:00,260.5,131.2
2020-06-18 00:00:00,255.3,126.4
2020-06-18 01:00:00,256.3,131.1
2020-06-18 02:00:00,260.2,126.9
2020-06-18 03:00:00,261.1,125.3
2020-06-18 04:00:00,258.9,124.5
2020-06-18 05:00:00,257.6,119.7
2020-06-18 06:00:00,260.1,121.8
2020-06-18 07:00:00,257.6,120.3
2020-06-18 08:00:00,258.1,119.3
2020-06-18 09:00:00,255.0,119.6
2020-06-18 10:00:00,251.9,118.3
2020-06-18 11:00:00,251.5,115.6
2020-06-18 12:00:00,248.5,115.2
2020-06-18 13:00:00,240.5,113.6
2020-06-18 14:00:00,249.4,111.7
2020-06-18 15:00:00,252.1,111.2
2020-06-18 16:00:00,250.4,110.9
2020-06-18 17:00:00,247.7,110.6
2020-06-18 18:00:00,253.9,110.6
2020-06-18 19:00:00,248.0,107.9
2020-06-18 20:00:00,247.9,108.0
2020-06-18 21:00:00,247.2,106.2
2020-06-18 22:00:00,258.5,123.4
2020-06-18 23:00:00,268.7,142.2
2020-06-19 00:00:00,286.3,174.9
2020-06-19 01:00:00,290.4,172.9
2020-06-19 02:00:00,285.7,168.9
2020-06-19 03:00:00,285.9,169.5
2020-06-19 04:00:00,287.1,173.3
2020-06-19 05:00:00,291.2,183.4
2020-06-19 06:00:00,294.3,188.2
2020-06-19 07:00:00,303.4,192.5
2020-06-19 08:00:00,293.4,190.3
2020-06-19 09:00:00,297.0,187.2
2020-06-19 10:00:00,301.4,187.0
2020-06-19 11:00:00,297.0,185.0
2020-06-19 12:00:00,294.2,181.5
2020-06-19 13:00:00,294.3,180.8
2020-06-19 14:00:00,294.0,186.8
2020-06-19 15:00:00,299.2,188.3
2020-06-19 16:00:00,294.3,187.4
2020-06-19 17:00:00,295.1,184.0
2020-06-19 18:00:00,289.2,181.1
2020-06-19 19:00:00,294.5,182.3
2020-06-19 20:00:00,290.2,175.9
2020-06-19 21:00:00,290.4,177.6
2020-06-19 22:00:00,294.0,175.9
2020-06-19 23:00:00,289.4,173.3
2020-06-20 00:00:00,286.7,170.6
2020-06-20 01:00:00,285.8,169.6
2020-06-20 02:00:00,287.3,167.3
2020-06-20 03:00:00,285.4,165.8
2020-06-20 04:00:00,279.9,164.0
2020-06-20 05:00:00,280.3,162.8
2020-06-20 06:00:00,281.5,159.3
2020-06-20 07:00:00,281.2,160.6
2020-06-20 08:00:00,277.4,155.7
2020-06-20 09:00:00,281.0,155.8
2020-06-20 10:00:00,276.0,153.7
2020-06-20 11:00:00,279.1,154.4
2020-06-20 12:00:00,281.0,150.9
2020-06-20 13:00:00,278.9,147.3
2020-06-20 14:00:00,266.8,150.6
2020-06-20 15:00:00,270.2,148.0
2020-06-20 16:00:00,270.1,144.6
2020-06-20 17:00:00,270.5,142.6
2020-06-20 18:00:00,269.8,141.7
2020-06-20 19:00:00,266.9,140.0
2020-06-20 20:00:00,270.5,137.1
2020-06-20 21:00:00,267.2,135.9
2020-06-20 22:00:00,264.1,138.6
2020-06-20 23:00:00,260.4,135.3
2020-06-21 00:00:00,262.5,133.1
2020-06-21 01:00:00,263.1,133.5
2020-06-21 02:00:00,266.9,131.4
2020-06-21 03:00:00,267.2,130.5
2020-06-21 04:00:00,263.8,130.9
2020-06-21 05:00:00,266.1,128.3
2020-06-21 06:00:00,262.2,126.2
2020-06-21 07:00:00,254.4,126.6
2020-06-21 08:00:00,259.1,124.4
2020-06-21 09:00:00,262.8,122.6
2020-06-21 10:00:00,259.6,124.0
2020-06-21 11:00:00,253.8,121.9
2020-06-21 12:00:00,258.4,120.9
2020-06-21 13:00:00,258.0,118.1
2020-06-21 14:00:00,257.7,119.0
2020-06-21 15:00:00,255.8,120.3
2020-06-21 16:00:00,257.4,116.7
2020-06-21 17:00:00,253.5,115.5
2020-06-21 18:00:00,249.6,114.5
2020-06-21 19:00:00,253.5,112.7
2020-06-21 20:00:00,246.8,110.5
2020-06-21 21:00:00,253.7,112.1
2020-06-21 22:00:00,251.4,111.1
2020-06-21 23:00:00,249.3,109.0
2020-06-22 00:00:00,247.7,107.6
2020-06-22 01:00:00,251.5,108.6
2020-06-22 02:00:00,246.6,108.8
2020-06-22 03:00:00,247.4,104.6
2020-06-22 04:00:00,248.2,103.8
2020-06-22 05:00:00,246.8,104.5
2020-06-22 06:00:00,244.4,103.7
2020-06-22 07:00:00,246.0,99.0
2020-06-22 08:00:00,247.5,100.6
2020-06-22 09:00:00,244.9,102.6
2020-06-22 10:00:00,241.3,100.4
2020-06-22 11:00:00,243.1,98.6
2020-06-22 12:00:00,242.0,97.3
2020-06-22 13:00:00,241.9,95.8
2020-06-22 14:00:00,243.2,96.4
2020-06-22 15:00:00,241.4,96.6
2020-06-22 16:00:00,247.4,95.9
2020-06-22 17:00:00,238.7,94.9
2020-06-22 18:00:00,239.0,95.1
2020-06-22 19:00:00,236.2,95.4
2020-06-22 20:00:00,241.8,92.4
2020-06-22 21:00:00,237.2,93.8
2020-06-22 22:00:00,236.6,92.4
2020-06-22 23:00:00,234.0,91.1
2020-06-23 00:00:00,241.6,93.0
2020-06-23 01:00:00,236.4,87.7
2020-06-23 02:00:00,234.7,91.0
2020-06-23 03:00:00,236.5,88.6
2020-06-23 04:00:00,238.4,88.4
2020-06-23 05:00:00,238.4,87.3
2020-06-23 06:00:00,232.4,86.5
2020-06-23 07:00:00,235.7,83.9
2020-06-23 08:00:00,234.8,87.2
2020-06-23 09:00:00,233.2,86.0
2020-06-23 10:00:00,232.1,83.0
2020-06-23 11:00:00,230.9,84.4
2020-06-23 12:00:00,231.5,79.9
2020-06-23 13:00:00,234.5,85.3
2020-06-23 14:00:00,229.8,81.0
2020-06-23 15:00:00,230.7,83.5
2020-06-23 16:00:00,229.5,80.1
2020-06-23 17:00:00,233.2,82.8
2020-06-23 18:00:00,230.5,81.6
2020-06-23 19:00:00,228.3,81.3
2020-06-23 20:00:00,232.0,79.9
2020-06-23 21:00:00,228.3,78.1
2020-06-23 22:00:00,227.7,76.7
2020-06-23 23:00:00,227.8,78.9
2020-06-24 00:00:00,224.4,78.8
2020-06-24 01:00:00,223.7,78.7
2020-06-24 02:00:00,225.8,78.9
2020-06-24 03:00:00,230.3,76.2
2020-06-24 04:00:00,229.6,75.9
2020-06-24 05:00:00,224.9,73.8
2020-06-24 06:00:00,223.4,75.5
2020-06-24 07:00:00,222.3,76.9
2020-06-24 08:00:00,225.2,76.1
2020-06-24 09:00:00,220.7,75.7
2020-06-24 10:00:00,225.7,75.1
2020-06-24 11:00:00,225.0,73.3
2020-06-24 12:00:00,225.5,75.3
2020-06-24 13:00:00,221.2,73.7
2020-06-24 14:00:00,223.1,72.0
2020-06-24 15:00:00,223.3,70.4
2020-06-24 16:00:00,223.1,72.7
2020-06-24 17:00:00,220.5,71.6
2020-06-24 18:00:00,226.9,73.1
2020-06-24 19:00:00,215.5,71.8
2020-06-24 20:00:00,234.9,91.3
2020-06-24 21:00:00,258.0,118.8
2020-06-24 22:00:00,276.0,150.6
2020-06-24 23:00:00,297.1,184.7
2020-06-25 00:00:00,310.2,214.0
2020-06-25 01:00:00,323.7,241.3
2020-06-25 02:00:00,333.6,268.8
2020-06-25 03:00:00,347.9,280.8
2020-06-25 04:00:00,349.1,296.5
2020-06-25 05:00:00,351.9,291.2
2020-06-25 06:00:00,343.2,288.2
2020-06-25 07:00:00,346.7,285.4
2020-06-25 08:00:00,344.0,281.4
2020-06-25 09:00:00,346.3,278.8
2020-06-25 10:00:00,342.2,273.2
2020-06-25 11:00:00,339.4,271.9
2020-06-25 12:00:00,331.7,268.5
2020-06-25 13:00:00,330.3,265.9
2020-06-25 14:00:00,337.6,261.7
2020-06-25 15:00:00,330.1,257.8
2020-06-25 16:00:00,327.4,255.0
2020-06-25 17:00:00,329.2,252.7
2020-06-25 18:00:00,324.4,250.6
2020-06-25 19:00:00,328.8,245.9
2020-06-25 20:00:00,327.3,242.1
2020-06-25 21:00:00,324.4,238.7
2020-06-25 22:00:00,317.9,237.8
2020-06-25 23:00:00,320.3,235.2
2020-06-26 00:00:00,321.0,232.6
2020-06-26 01:00:00,321.6,228.2
2020-06-26 02:00:00,321.0,224.2
2020-06-26 03:00:00,320.3,222.7
2020-06-26 04:00:00,312.5,221.3
2020-06-26 05:00:00,308.1,217.9
2020-06-26 06:00:00,312.6,215.4
2020-06-26 07:00:00,309.5,215.1
2020-06-26 08:00:00,306.7,210.6
2020-06-26 09:00:00,303.8,208.7
2020-06-26 10:00:00,304.9,205.5
2020-06-26 11:00:00,310.9,203.0
2020-06-26 12:00:00,304.4,202.1
2020-06-26 13:00:00,307.7,199.0
2020-06-26 14:00:00,300.4,196.9
2020-06-26 15:00:00,303.8,196.8
2020-06-26 16:00:00,299.4,192.0
2020-06-26 17:00:00,299.4,192.3
2020-06-26 18:00:00,298.1,188.6
2020-06-26 19:00:00,299.5,185.8
2020-06-26 20:00:00,296.0,182.6
2020-06-26 21:00:00,298.3,181.6
2020-06-26 22:00:00,292.4,178.7
2020-06-26 23:00:00,294.8,177.7
2020-06-27 00:00:00,291.4,175.7
2020-06-27 01:00:00,290.6,176.9
2020-06-27 02:00:00,284.9,172.9
2020-06-27 03:00:00,283.5,170.6
2020-06-27 04:00:00,290.9,169.8
2020-06-27 05:00:00,286.9,164.8
2020-06-27 06:00:00,281.4,166.5
2020-06-27 07:00:00,278.8,164.8
2020-06-27 08:00:00,286.4,164.3
2020-06-27 09:00:00,281.4,158.9
2020-06-27 10:00:00,281.3,159.9
2020-06-27 11:00:00,280.9,157.2
2020-06-27 12:00:00,277.2,155.3
2020-06-27 13:00:00,282.3,155.3
2020-06-27 14:00:00,276.7,151.5
2020-06-27 15:00:00,271.8,149.1
2020-06-27 16:00:00,273.7,150.4
2020-06-27 17:00:00,274.2,147.7
2020-06-27 18:00:00,278.9,161.3
2020-06-27 19:00:00,294.9,183.6
2020-06-27 20:00:00,306.3,197.7
2020-06-27 21:00:00,302.0,196.9
2020-06-27 22:00:00,303.1,196.5
2020-06-27 23:00:00,298.1,193.0
2020-06-28 00:00:00,295.0,191.5
2020-06-28 01:00:00,295.0,186.9
2020-06-28 02:00:00,300.0,187.2
2020-06-28 03:00:00,299.5,184.5
2020-06-28 04:00:00,297.1,184.1
2020-06-28 05:00:00,290.8,183.0
2020-06-28 06:00:00,298.3,179.4
2020-06-28 07:00:00,291.1,174.0
2020-06-28 08:00:00,284.8,175.4
2020-06-28 09:00:00,287.3,171.9
2020-06-28 10:00:00,285.5,169.6
2020-06-28 11:00:00,289.1,168.3
2020-06-28 12:00:00,288.0,167.6
2020-06-28 13:00:00,277.3,166.7
2020-06-28 14:00:00,281.0,162.7
2020-06-28 15:00:00,281.6,160.4
2020-06-28 16:00:00,284.1,159.5
2020-06-28 17:00:00,281.5,157.4
2020-06-28 18:00:00,279.5,159.0
2020-06-28 19:00:00,275.5,156.0
2020-06-28 20:00:00,271.0,154.1
2020-06-28 21:00:00,272.3,151.9
2020-06-28 22:00:00,272.8,150.6
2020-06-28 23:00:00,269.2,148.4
2020-06-29 00:00:00,270.7,149.9
2020-06-29 01:00:00,271.9,148.9
2020-06-29 02:00:00,272.6,146.1
2020-06-29 03:00:00,271.3,141.0
2020-06-29 04:00:00,273.9,142.7
2020-06-29 05:00:00,270.6,141.7
2020-06-29 06:00:00,268.7,137.9
2020-06-29 07:00:00,264.8,140.5
2020-06-29 08:00:00,267.3,135.4
2020-06-29 09:00:00,265.3,136.5
2020-06-29 10:00:00,268.6,136.4
2020-06-29 11:00:00,268.4,132.1
2020-06-29 12:00:00,270.8,131.1
2020-06-29 13:00:00,260.7,129.1
2020-06-29 14:00:00,257.6,127.2
2020-06-29 15:00:00,263.0,128.9
2020-06-29 16:00:00,261.7,124.7
2020-06-29 17:00:00,256.5,125.2
2020-06-29 18:00:00,256.8,124.8
2020-06-29 19:00:00,261.0,121.4
2020-06-29 20:00:00,258.7,124.3
2020-06-29 21:00:00,260.8,122.4
2020-06-29 22:00:00,258.6,120.8
2020-06-29 23:00:00,253.6,118.0
2020-06-30 00:00:00,273.5,151.0
2020-06-30 01:00:00,291.5,178.5
2020-06-30 02:00:00,320.0,242.2
2020-06-30 03:00:00,359.6,318.1
2020-06-30 04:00:00,370.0,353.9
2020-06-30 05:00:00,367.6,346.1
2020-06-30 06:00:00,371.1,342.8
2020-06-30 07:00:00,373.5,340.4
2020-06-30 08:00:00,368.8,336.2
2020-06-30 09:00:00,367.7,332.1
2020-06-30 10:00:00,364.5,327.8
2020-06-30 11:00:00,369.7,324.6
2020-06-30 12:00:00,361.9,317.5
2020-06-30 13:00:00,362.6,316.3
2020-06-30 14:00:00,355.7,312.9
2020-06-30 15:00:00,354.3,305.1
2020-06-30 16:00:00,352.2,304.9
2020-06-30 17:00:00,351.3,297.9
2020-06-30 18:00:00,351.7,298.9
2020-06-30 19:00:00,348.8,291.2
2020-06-30 20:00:00,339.8,287.7
2020-06-30 21:00:00,350.2,283.4
2020-06-30 22:00:00,346.7,281.4
2020-06-30 23:00:00,343.1,280.0
2020-07-01 00:00:00,342.7,275.2
2020-07-01 01:00:00,338.0,270.7
2020-07-01 02:00:00,336.3,266.9
2020-07-01 03:00:00,338.5,264.1
2020-07-01 04:00:00,338.0,260.9
2020-07-01 05:00:00,332.4,259.1
2020-07-01 06:00:00,333.9,255.7
2020-07-01 07:00:00,327.5,252.5
2020-07-01 08:00:00,323.2,248.7
2020-07-01 09:00:00,333.8,243.6
2020-07-01 10:00:00,328.9,244.3
2020-07-01 11:00:00,327.1,241.8
2020-07-01 12:00:00,324.1,235.6
2020-07-01 13:00:00,326.1,233.7
2020-07-01 14:00:00,320.2,232.4
2020-07-01 15:00:00,320.6,228.1
2020-07-01 16:00:00,316.3,224.6
2020-07-01 17:00:00,310.7,225.1
2020-07-01 18:00:00,312.3,217.9
2020-07-01 19:00:00,307.6,218.6
2020-07-01 20:00:00,311.5,217.2
2020-07-01 21:00:00,309.3,216.8
2020-07-01 22:00:00,310.8,210.6
2020-07-01 23:00:00,305.3,207.4
2020-07-02 00:00:00,306.3,205.7
2020-07-02 01:00:00,305.1,205.0
2020-07-02 02:00:00,306.1,200.7
2020-07-02 03:00:00,306.5,198.8
2020-07-02 04:00:00,303.3,198.6
2020-07-02 05:00:00,301.6,195.3
2020-07-02 06:00:00,302.0,194.9
2020-07-02 07:00:00,296.4,189.6
2020-07-02 08:00:00,299.4,186.4
2020-07-02 09:00:00,294.3,185.5
2020-07-02 10:00:00,298.5,181.6
2020-07-02 11:00:00,293.6,181.8
2020-07-02 12:00:00,291.5,180.0
2020-07-02 13:00:00,291.0,177.4
2020-07-02 14:00:00,287.4,174.7
2020-07-02 15:00:00,290.6,173.7
2020-07-02 16:00:00,287.5,171.3
2020-07-02 17:00:00,284.8,171.5
2020-07-02 18:00:00,290.6,170.9
2020-07-02 19:00:00,279.9,166.4
2020-07-02 20:00:00,278.9,166.3
2020-07-02 21:00:00,282.9,163.3
2020-07-02 22:00:00,283.8,164.0
2020-07-02 23:00:00,288.3,159.3
2020-07-03 00:00:00,281.4,158.9
2020-07-03 01:00:00,276.7,156.9
2020-07-03 02:00:00,281.9,157.7
2020-07-03 03:00:00,278.6,152.4
2020-07-03 04:00:00,280.3,155.7
2020-07-03 05:00:00,277.7,149.0
2020-07-03 06:00:00,277.0,149.2
2020-07-03 07:00:00,273.1,147.8
2020-07-03 08:00:00,277.5,144.5
2020-07-03 09:00:00,271.9,145.5
2020-07-03 10:00:00,273.3,146.6
2020-07-03 11:00:00,273.4,141.0
2020-07-03 12:00:00,272.2,140.2
2020-07-03 13:00:00,271.1,138.1
2020-07-03 14:00:00,274.6,139.5
2020-07-03 15:00:00,266.1,138.4
2020-07-03 16:00:00,261.6,135.6
2020-07-03 17:00:00,264.6,136.4
2020-07-03 18:00:00,265.9,134.7
2020-07-03 19:00:00,264.5,132.0
2020-07-03 20:00:00,261.2,130.6
2020-07-03 21:00:00,262.5,132.3
2020-07-03 22:00:00,263.8,128.1
2020-07-03 23:00:00,257.2,126.5
2020-07-04 00:00:00,257.3,124.1
2020-07-04 01:00:00,259.8,124.6
2020-07-04 02:00:00,257.6,122.1
2020-07-04 03:00:00,254.4,122.5
2020-07-04 04:00:00,254.3,122.9
2020-07-04 05:00:00,260.2,118.7
2020-07-04 06:00:00,253.9,119.0
2020-07-04 07:00:00,257.5,116.9
2020-07-04 08:00:00,259.7,114.9
2020-07-04 09:00:00,257.3,116.1
2020-07-04 10:00:00,257.0,111.7
2020-07-04 11:00:00,252.1,112.9
2020-07-04 12:00:00,250.9,113.1
2020-07-04 13:00:00,250.9,113.3
2020-07-04 14:00:00,251.6,110.0
2020-07-04 15:00:00,248.6,106.9
2020-07-04 16:00:00,249.1,111.1
2020-07-04 17:00:00,252.9,108.2
2020-07-04 18:00:00,248.3,105.9
2020-07-04 19:00:00,246.1,107.8
2020-07-04 20:00:00,245.7,104.9
2020-07-04 21:00:00,249.4,104.3
2020-07-04 22:00:00,249.4,105.2
2020-07-04 23:00:00,246.3,103.5
2020-07-05 00:00:00,248.8,102.9
2020-07-05 01:00:00,243.8,101.1
2020-07-05 02:00:00,242.8,101.0
2020-07-05 03:00:00,243.9,100.3
2020-07-05 04:00:00,242.5,98.5
2020-07-05 05:00:00,239.7,98.6
2020-07-05 06:00:00,237.5,96.1
2020-07-05 07:00:00,239.8,98.5
2020-07-05 08:00:00,239.6,95.0
2020-07-05 09:00:00,239.7,96.6
2020-07-05 10:00:00,239.2,94.9
2020-07-05 11:00:00,238.7,95.6
2020-07-05 12:00:00,239.6,94.7
2020-07-05 13:00:00,244.0,94.8
2020-07-05 14:00:00,238.1,91.6
2020-07-05 15:00:00,237.8,89.1
2020-07-05 16:00:00,238.2,89.8
2020-07-05 17:00:00,237.5,91.6
2020-07-05 18:00:00,237.4,90.5
2020-07-05 19:00:00,233.6,90.1
2020-07-05 20:00:00,242.2,87.4
2020-07-05 21:00:00,236.0,91.3
2020-07-05 22:00:00,231.6,89.1
2020-07-05 23:00:00,233.7,85.8
2020-07-06 00:00:00,232.4,88.1
2020-07-06 01:00:00,231.6,86.6
2020-07-06 02:00:00,236.4,86.4
2020-07-06 03:00:00,231.3,88.7
2020-07-06 04:00:00,234.5,86.3
2020-07-06 05:00:00,233.9,84.4
2020-07-06 06:00:00,227.8,84.3
2020-07-06 07:00:00,230.7,82.2
2020-07-06 08:00:00,232.0,84.9
2020-07-06 09:00:00,228.0,83.0
2020-07-06 10:00:00,230.6,81.0
2020-07-06 11:00:00,225.7,81.4
2020-07-06 12:00:00,224.2,80.2
2020-07-06 13:00:00,225.5,80.2
2020-07-06 14:00:00,225.2,78.3
2020-07-06 15:00:00,228.8,80.9
2020-07-06 16:00:00,225.5,81.9
2020-07-06 17:00:00,230.8,80.1
2020-07-06 18:00:00,226.6,76.3
2020-07-06 19:00:00,231.9,76.0
2020-07-06 20:00:00,228.4,77.8
2020-07-06 21:00:00,223.4,76.1
2020-07-06 22:00:00,228.0,74.7
2020-07-06 23:00:00,225.0,73.9
2020-07-07 00:00:00,226.3,71.9
2020-07-07 01:00:00,221.4,75.4
2020-07-07 02:00:00,227.3,73.0
2020-07-07 03:00:00,221.2,74.3
2020-07-07 04:00:00,219.1,79.7
2020-07-07 05:00:00,221.7,74.7
2020-07-07 06:00:00,224.5,73.2
2020-07-07 07:00:00,219.0,70.6
2020-07-07 08:00:00,223.4,72.3
2020-07-07 09:00:00,219.6,72.4
2020-07-07 10:00:00,221.5,71.9
2020-07-07 11:00:00,217.4,71.2
