timestamp,precipitacao,velocidade_vento,temperatura,umidade,pressao
2024-08-14 16:00:00,0.0,2.8800000000000003,20.6,38.0,1015.1
2024-08-14 17:00:00,0.0,5.04,21.1,36.0,1014.2
2024-08-14 18:00:00,0.0,5.04,21.3,30.0,1013.4
2024-08-14 19:00:00,0.0,1.8,21.9,33.0,1012.8
2024-08-14 20:00:00,0.0,2.8800000000000003,21.8,31.0,1012.8
2024-08-14 21:00:00,0.0,2.16,17.8,48.0,1012.9
2024-08-14 22:00:00,0.0,3.9600000000000004,16.2,64.0,1012.9
2024-08-14 23:00:00,0.0,5.04,15.3,64.0,1013.0
2024-08-15 00:00:00,0.0,3.6,14.2,75.0,1013.3
2024-08-15 01:00:00,0.0,4.32,13.4,78.0,1013.3
2024-08-15 02:00:00,0.0,5.04,13.3,70.0,1013.3
2024-08-15 03:00:00,0.0,2.52,11.6,78.0,1013.0
2024-08-15 04:00:00,0.0,2.52,10.8,81.0,1012.8
2024-08-15 05:00:00,0.0,1.08,9.4,87.0,1012.5
2024-08-15 06:00:00,0.0,1.8,8.6,91.0,1012.1
2024-08-15 07:00:00,0.0,2.52,8.0,93.0,1011.8
2024-08-15 08:00:00,0.0,1.4400000000000002,7.7,92.0,1011.9
2024-08-15 09:00:00,0.0,2.52,7.8,93.0,1012.2
2024-08-15 10:00:00,0.0,2.52,7.6,94.0,1012.9
2024-08-15 11:00:00,0.0,2.16,9.2,91.0,1013.3
2024-08-15 12:00:00,0.0,1.4400000000000002,12.2,83.0,1013.6
2024-08-15 13:00:00,0.0,3.24,15.8,66.0,1013.4
2024-08-15 14:00:00,0.0,4.32,18.3,57.0,1013.2
2024-08-15 15:00:00,0.0,2.8800000000000003,20.9,48.0,1012.3
2024-08-15 16:00:00,0.0,3.6,23.4,38.0,1011.2
2024-08-15 17:00:00,0.0,3.6,24.5,34.0,1010.2
2024-08-15 18:00:00,0.0,2.8800000000000003,25.3,36.0,1009.6
2024-08-15 19:00:00,0.0,1.8,24.8,41.0,1009.5
2024-08-15 20:00:00,0.0,2.52,24.6,41.0,1009.8
2024-08-15 21:00:00,0.0,1.8,20.5,60.0,1010.2
2024-08-15 22:00:00,0.0,3.9600000000000004,19.1,70.0,1010.2
2024-08-15 23:00:00,0.0,3.6,17.8,74.0,1010.4
2024-08-16 00:00:00,0.0,4.680000000000001,16.9,78.0,1010.5
2024-08-16 01:00:00,0.0,3.6,15.7,83.0,1010.3
2024-08-16 02:00:00,0.0,2.52,15.3,86.0,1010.2
2024-08-16 03:00:00,0.0,1.8,13.8,91.0,1010.1
2024-08-16 04:00:00,0.0,1.8,13.1,93.0,1010.0
2024-08-16 05:00:00,0.0,2.16,12.6,93.0,1009.6
2024-08-16 06:00:00,0.0,0.7200000000000001,12.5,94.0,1009.2
2024-08-16 07:00:00,0.0,1.08,12.5,94.0,1008.9
2024-08-16 08:00:00,0.0,0.7200000000000001,12.2,94.0,1009.0
2024-08-16 09:00:00,0.0,2.16,11.7,95.0,1009.3
2024-08-16 10:00:00,0.0,1.4400000000000002,12.0,94.0,1010.2
2024-08-16 11:00:00,0.0,2.8800000000000003,13.6,90.0,1010.7
2024-08-16 12:00:00,0.0,3.24,15.8,83.0,1011.2
2024-08-16 13:00:00,0.0,2.8800000000000003,18.1,75.0,1011.4
2024-08-16 14:00:00,0.0,1.8,20.8,68.0,1011.3
2024-08-16 15:00:00,0.0,3.9600000000000004,22.1,60.0,1010.5
2024-08-16 16:00:00,0.0,3.6,23.3,62.0,1009.6
2024-08-16 17:00:00,0.0,5.04,23.7,57.0,1008.6
2024-08-16 18:00:00,0.0,4.32,22.8,57.0,1008.4
2024-08-16 19:00:00,0.0,3.6,20.3,65.0,1008.7
2024-08-16 20:00:00,0.0,6.84,18.1,65.0,1008.7
2024-08-16 21:00:00,0.0,6.12,16.8,77.0,1009.2
2024-08-16 22:00:00,0.0,5.760000000000001,15.4,83.0,1009.6
2024-08-16 23:00:00,0.0,4.32,14.4,87.0,1010.1
2024-08-17 00:00:00,0.0,5.760000000000001,14.1,89.0,1010.9
2024-08-17 01:00:00,0.0,5.04,13.9,94.0,1011.3
2024-08-17 02:00:00,0.0,3.6,13.8,95.0,1011.6
2024-08-17 03:00:00,0.0,4.32,13.4,95.0,1011.9
2024-08-17 04:00:00,0.0,3.6,13.3,96.0,1012.3
2024-08-17 05:00:00,0.0,3.9600000000000004,13.2,96.0,1011.8
2024-08-17 06:00:00,0.0,3.24,13.1,96.0,1011.8
2024-08-17 07:00:00,0.0,5.760000000000001,13.3,97.0,1011.2
2024-08-17 08:00:00,0.0,3.9600000000000004,13.3,97.0,1011.3
2024-08-17 09:00:00,0.0,3.9600000000000004,13.6,97.0,1011.3
2024-08-17 10:00:00,0.0,3.24,14.0,97.0,1012.2
2024-08-17 11:00:00,0.0,4.32,14.3,97.0,1012.1
2024-08-17 12:00:00,0.0,6.12,14.9,96.0,1012.2
2024-08-17 13:00:00,0.0,5.760000000000001,16.4,91.0,1012.3
2024-08-17 14:00:00,0.0,6.84,17.9,85.0,1012.0
2024-08-17 15:00:00,0.0,5.760000000000001,18.0,86.0,1011.3
2024-08-17 16:00:00,0.0,5.760000000000001,18.2,86.0,1010.6
2024-08-17 17:00:00,0.0,6.84,18.9,84.0,1009.3
2024-08-17 18:00:00,0.0,8.28,19.2,83.0,1008.7
2024-08-17 19:00:00,0.0,6.84,18.8,84.0,1008.7
2024-08-17 20:00:00,0.0,6.12,18.5,85.0,1008.9
2024-08-17 21:00:00,0.0,7.2,18.2,86.0,1009.4
2024-08-17 22:00:00,0.0,6.48,17.8,87.0,1009.4
2024-08-17 23:00:00,0.0,7.5600000000000005,17.7,88.0,1009.6
2024-08-18 00:00:00,0.0,9.72,17.7,89.0,1009.7
2024-08-18 01:00:00,0.0,7.2,17.5,90.0,1009.7
2024-08-18 02:00:00,0.0,6.12,17.5,91.0,1009.7
2024-08-18 03:00:00,0.0,6.48,17.5,91.0,1009.7
2024-08-18 04:00:00,0.0,3.6,17.5,91.0,1010.0
2024-08-18 05:00:00,0.0,3.6,17.4,92.0,1009.5
2024-08-18 06:00:00,0.0,5.04,17.5,91.0,1009.3
2024-08-18 07:00:00,0.0,3.6,17.3,92.0,1009.2
2024-08-18 08:00:00,0.0,1.8,17.0,93.0,1009.5
2024-08-18 09:00:00,0.0,3.6,16.6,94.0,1009.8
2024-08-18 10:00:00,0.0,1.8,16.4,95.0,1010.2
2024-08-18 11:00:00,0.0,2.16,16.3,95.0,1010.4
2024-08-18 12:00:00,0.0,2.16,16.7,94.0,1010.8
2024-08-18 13:00:00,0.0,2.8800000000000003,17.8,89.0,1010.9
2024-08-18 14:00:00,0.0,2.8800000000000003,19.8,81.0,1010.6
2024-08-18 15:00:00,0.0,3.6,21.6,78.0,1009.8
2024-08-18 16:00:00,0.0,3.9600000000000004,23.6,70.0,1008.5
2024-08-18 17:00:00,0.0,3.9600000000000004,24.9,66.0,1007.5
2024-08-18 18:00:00,0.0,4.680000000000001,24.8,65.0,1006.6
2024-08-18 19:00:00,0.0,4.32,22.7,73.0,1006.4
2024-08-18 20:00:00,0.0,3.9600000000000004,23.6,73.0,1005.8
2024-08-18 21:00:00,0.0,4.32,21.6,81.0,1006.3
2024-08-18 22:00:00,0.0,3.24,20.7,83.0,1006.2
2024-08-18 23:00:00,0.0,4.32,20.1,86.0,1006.6
2024-08-19 00:00:00,0.0,3.6,19.5,88.0,1007.2
2024-08-19 01:00:00,0.4,5.04,18.9,94.0,1006.6
2024-08-19 02:00:00,0.0,1.08,19.3,91.0,1007.2
2024-08-19 03:00:00,0.0,4.680000000000001,18.3,93.0,1007.5
2024-08-19 04:00:00,0.0,4.680000000000001,17.7,94.0,1007.4
2024-08-19 05:00:00,0.0,5.4,17.4,95.0,1006.5
2024-08-19 06:00:00,0.0,2.8800000000000003,16.8,95.0,1005.9
2024-08-19 07:00:00,0.0,3.6,16.5,96.0,1005.6
2024-08-19 08:00:00,0.0,2.52,16.3,96.0,1005.4
2024-08-19 09:00:00,0.0,4.32,16.5,97.0,1006.2
2024-08-19 10:00:00,0.0,4.32,17.4,96.0,1006.2
2024-08-19 11:00:00,0.0,2.16,17.6,93.0,1007.5
2024-08-19 12:00:00,0.0,1.8,18.8,89.0,1008.7
2024-08-19 13:00:00,0.0,3.6,20.6,81.0,1009.4
2024-08-19 14:00:00,0.0,2.52,22.9,77.0,1008.5
2024-08-19 15:00:00,0.0,2.52,25.0,69.0,1008.7
2024-08-19 16:00:00,0.0,8.28,21.9,78.0,1008.8
2024-08-19 17:00:00,0.0,10.8,19.4,82.0,1009.0
2024-08-19 18:00:00,0.0,7.920000000000001,18.1,87.0,1009.2
2024-08-19 19:00:00,0.0,6.84,18.9,83.0,1009.5
2024-08-19 20:00:00,0.0,3.9600000000000004,18.4,85.0,1010.1
2024-08-19 21:00:00,1.2,6.48,17.8,93.0,1009.1
2024-08-19 22:00:00,1.4,3.9600000000000004,17.5,94.0,1010.3
2024-08-19 23:00:00,0.0,2.16,17.5,95.0,1010.7
2024-08-20 00:00:00,0.0,4.680000000000001,17.6,96.0,1012.0
2024-08-20 01:00:00,0.6,6.84,17.3,95.0,1012.7
2024-08-20 02:00:00,0.0,6.12,16.7,94.0,1012.0
2024-08-20 03:00:00,0.0,5.04,16.4,94.0,1013.1
2024-08-20 04:00:00,0.0,3.9600000000000004,16.0,94.0,1014.3
2024-08-20 05:00:00,0.0,6.12,15.4,95.0,1013.1
2024-08-20 06:00:00,0.0,6.12,15.3,95.0,1013.4
2024-08-20 07:00:00,0.2,3.9600000000000004,15.5,94.0,1013.8
2024-08-20 08:00:00,0.0,5.4,15.5,95.0,1014.0
2024-08-20 09:00:00,0.0,1.4400000000000002,15.6,95.0,1014.5
2024-08-20 10:00:00,0.0,2.52,15.6,95.0,1015.2
2024-08-20 11:00:00,0.0,2.52,15.9,95.0,1016.2
2024-08-20 12:00:00,0.0,9.360000000000001,16.7,94.0,1016.6
2024-08-20 13:00:00,0.0,9.360000000000001,17.2,91.0,1017.0
2024-08-20 14:00:00,0.0,8.64,17.2,93.0,1017.1
2024-08-20 15:00:00,0.0,12.24,17.4,91.0,1016.3
2024-08-20 16:00:00,0.0,10.08,18.2,86.0,1015.6
2024-08-20 17:00:00,0.0,9.72,17.4,88.0,1014.9
2024-08-20 18:00:00,1.0,5.04,16.4,95.0,1016.9
2024-08-20 19:00:00,3.2,11.16,15.7,96.0,1014.5
2024-08-20 20:00:00,0.0,8.64,15.8,93.0,1015.4
2024-08-20 21:00:00,0.0,8.28,15.9,95.0,1014.5
2024-08-20 22:00:00,0.0,10.08,16.1,92.0,1014.6
2024-08-20 23:00:00,0.0,10.44,16.0,90.0,1013.8
2024-08-21 00:00:00,0.0,10.44,16.1,88.0,1014.4
2024-08-21 01:00:00,0.2,9.0,16.1,87.0,1015.2
2024-08-21 02:00:00,0.0,12.6,16.1,88.0,1014.4
2024-08-21 03:00:00,0.0,11.16,16.4,89.0,1013.7
2024-08-21 04:00:00,0.0,5.760000000000001,16.6,90.0,1014.9
2024-08-21 05:00:00,0.0,10.08,16.9,89.0,1012.9
2024-08-21 06:00:00,0.0,9.360000000000001,16.7,91.0,1010.3
2024-08-21 07:00:00,0.0,6.84,16.5,92.0,1009.3
2024-08-21 08:00:00,0.0,6.48,17.7,84.0,1008.3
2024-08-21 09:00:00,0.0,3.24,16.5,90.0,1008.0
2024-08-21 10:00:00,0.0,3.6,16.5,91.0,1008.2
2024-08-21 11:00:00,0.0,3.6,17.8,86.0,1008.7
2024-08-21 12:00:00,0.0,2.8800000000000003,20.4,77.0,1008.6
2024-08-21 13:00:00,0.0,3.6,23.0,70.0,1008.3
2024-08-21 14:00:00,0.0,5.4,24.0,67.0,1007.8
2024-08-21 15:00:00,0.0,5.4,25.9,58.0,1006.6
2024-08-21 16:00:00,0.0,3.24,27.6,58.0,1005.6
2024-08-21 17:00:00,0.0,4.32,27.6,61.0,1004.3
2024-08-21 18:00:00,0.0,4.32,28.2,58.0,1003.5
2024-08-21 19:00:00,0.0,4.680000000000001,27.5,61.0,1002.8
2024-08-21 20:00:00,0.0,4.680000000000001,25.4,70.0,1002.5
2024-08-21 21:00:00,0.0,3.24,23.3,78.0,1003.2
2024-08-21 22:00:00,0.0,3.6,22.1,83.0,1003.7
2024-08-21 23:00:00,0.0,5.4,21.9,80.0,1004.7
2024-08-22 00:00:00,0.0,3.24,22.8,71.0,1004.8
2024-08-22 01:00:00,0.0,5.4,21.5,76.0,1005.1
2024-08-22 02:00:00,0.0,1.8,19.6,86.0,1005.1
2024-08-22 03:00:00,0.0,2.52,17.9,92.0,1004.4
2024-08-22 04:00:00,0.0,1.4400000000000002,17.5,94.0,1004.1
2024-08-22 05:00:00,0.0,2.8800000000000003,17.2,95.0,1003.8
2024-08-22 06:00:00,0.0,6.12,18.6,89.0,1003.0
2024-08-22 07:00:00,0.0,5.760000000000001,18.2,88.0,1003.0
2024-08-22 08:00:00,0.0,8.28,17.9,90.0,1004.1
2024-08-22 09:00:00,0.0,10.8,18.1,87.0,1004.0
2024-08-22 10:00:00,0.0,6.48,18.3,84.0,1005.0
2024-08-22 11:00:00,0.0,3.9600000000000004,18.4,85.0,1005.2
2024-08-22 12:00:00,0.0,2.8800000000000003,19.6,80.0,1006.3
2024-08-22 13:00:00,0.0,4.32,21.0,77.0,1005.7
2024-08-22 14:00:00,0.0,3.24,23.0,70.0,1005.8
2024-08-22 15:00:00,0.0,9.72,21.0,74.0,1006.1
2024-08-22 16:00:00,0.0,4.32,22.1,70.0,1005.3
2024-08-22 17:00:00,0.0,6.48,20.5,75.0,1005.6
2024-08-22 18:00:00,0.0,10.8,19.3,79.0,1006.7
2024-08-22 19:00:00,0.0,8.64,19.2,81.0,1006.4
2024-08-22 20:00:00,0.0,5.4,17.9,88.0,1007.2
2024-08-22 21:00:00,0.6,6.84,17.3,91.0,1008.4
2024-08-22 22:00:00,1.6,5.760000000000001,16.4,93.0,1006.5
2024-08-22 23:00:00,0.4,5.760000000000001,16.4,89.0,1005.6
2024-08-23 00:00:00,0.0,6.12,16.5,91.0,1006.5
2024-08-23 01:00:00,0.0,5.4,16.4,90.0,1008.0
2024-08-23 02:00:00,0.0,2.16,16.0,90.0,1006.6
2024-08-23 03:00:00,0.0,5.04,16.7,86.0,1008.4
2024-08-23 04:00:00,0.0,8.28,16.4,86.0,1009.6
2024-08-23 05:00:00,0.0,9.0,16.1,88.0,1009.0
2024-08-23 06:00:00,0.0,6.48,15.0,87.0,1008.3
2024-08-23 07:00:00,0.8,6.12,14.0,94.0,1009.4
2024-08-23 08:00:00,0.8,2.8800000000000003,13.2,95.0,1008.6
2024-08-23 09:00:00,0.0,2.8800000000000003,12.5,94.0,1009.4
2024-08-23 10:00:00,0.2,2.52,11.9,94.0,1010.4
2024-08-23 11:00:00,0.2,4.32,11.3,93.0,1011.3
2024-08-23 12:00:00,1.2,6.12,11.3,93.0,1012.7
2024-08-23 13:00:00,1.0,3.24,11.6,93.0,1013.7
2024-08-23 14:00:00,1.0,1.4400000000000002,11.9,92.0,1012.7
2024-08-23 15:00:00,0.2,2.52,11.7,93.0,1012.3
2024-08-23 16:00:00,0.4,2.16,11.7,95.0,1011.5
2024-08-23 17:00:00,2.0,3.9600000000000004,11.8,95.0,1011.5
2024-08-23 18:00:00,0.0,3.24,12.5,89.0,1011.2
2024-08-23 19:00:00,0.0,3.9600000000000004,12.5,86.0,1011.6
2024-08-23 20:00:00,0.0,1.4400000000000002,12.0,92.0,1012.2
2024-08-23 21:00:00,0.0,1.4400000000000002,11.8,93.0,1012.3
2024-08-23 22:00:00,0.0,3.9600000000000004,11.5,93.0,1013.0
2024-08-23 23:00:00,0.0,3.6,11.7,90.0,1013.7
2024-08-24 00:00:00,0.0,3.24,11.7,86.0,1015.0
2024-08-24 01:00:00,0.0,2.52,10.6,89.0,1014.9
2024-08-24 02:00:00,0.0,3.24,10.5,87.0,1015.3
2024-08-24 03:00:00,0.0,2.16,10.6,86.0,1015.4
2024-08-24 04:00:00,0.0,2.8800000000000003,10.9,85.0,1015.3
2024-08-24 05:00:00,0.0,3.6,10.8,75.0,1016.6
2024-08-24 06:00:00,0.0,3.24,10.3,77.0,1016.1
2024-08-24 07:00:00,0.0,2.8800000000000003,9.7,80.0,1014.8
2024-08-24 08:00:00,0.0,3.24,9.8,79.0,1015.7
2024-08-24 09:00:00,0.0,3.24,9.6,80.0,1016.8
2024-08-24 10:00:00,0.0,2.8800000000000003,9.2,83.0,1015.7
2024-08-24 11:00:00,0.0,4.680000000000001,9.8,78.0,1017.8
2024-08-24 12:00:00,0.0,4.680000000000001,11.1,73.0,1018.1
2024-08-24 13:00:00,0.0,5.760000000000001,11.5,69.0,1018.3
2024-08-24 14:00:00,0.0,5.4,12.7,66.0,1018.9
2024-08-24 15:00:00,0.0,4.680000000000001,13.7,62.0,1018.5
2024-08-24 16:00:00,0.0,5.4,13.9,62.0,1018.6
2024-08-24 17:00:00,0.0,5.04,13.4,57.0,1017.6
2024-08-24 18:00:00,0.0,5.4,12.6,58.0,1017.5
2024-08-24 19:00:00,0.0,5.4,13.3,55.0,1018.1
2024-08-24 20:00:00,0.0,3.9600000000000004,12.8,54.0,1018.7
2024-08-24 21:00:00,0.0,4.680000000000001,10.7,64.0,1019.0
2024-08-24 22:00:00,0.0,3.24,9.8,72.0,1019.7
2024-08-24 23:00:00,0.0,1.8,8.9,78.0,1019.9
2024-08-25 00:00:00,0.0,2.16,8.4,83.0,1020.2
2024-08-25 01:00:00,0.0,2.16,8.0,86.0,1020.5
2024-08-25 02:00:00,0.0,1.8,7.9,87.0,1020.6
2024-08-25 03:00:00,0.0,2.52,8.7,84.0,1020.8
2024-08-25 04:00:00,0.0,3.9600000000000004,9.4,80.0,1020.9
2024-08-25 05:00:00,0.0,4.32,9.9,76.0,1020.4
2024-08-25 06:00:00,0.0,3.24,9.2,78.0,1020.0
2024-08-25 07:00:00,0.0,3.6,9.0,79.0,1019.8
2024-08-25 08:00:00,0.0,7.920000000000001,8.6,85.0,1019.8
2024-08-25 09:00:00,0.0,7.2,8.1,86.0,1020.2
2024-08-25 10:00:00,0.0,7.5600000000000005,7.4,85.0,1021.1
2024-08-25 11:00:00,0.0,9.0,7.8,79.0,1021.6
2024-08-25 12:00:00,0.0,9.360000000000001,9.1,70.0,1022.3
2024-08-25 13:00:00,0.0,11.16,10.6,60.0,1022.5
2024-08-25 14:00:00,0.0,13.68,11.7,58.0,1022.5
2024-08-25 15:00:00,0.0,11.16,12.6,53.0,1021.8
2024-08-25 16:00:00,0.0,12.24,13.1,51.0,1021.0
2024-08-25 17:00:00,0.0,12.24,14.5,48.0,1020.1
2024-08-25 18:00:00,0.0,13.32,13.9,49.0,1019.9
2024-08-25 19:00:00,0.0,10.8,13.5,51.0,1020.0
2024-08-25 20:00:00,0.0,13.68,13.8,46.0,1020.1
2024-08-25 21:00:00,0.0,9.360000000000001,13.1,53.0,1020.6
2024-08-25 22:00:00,0.0,7.5600000000000005,12.2,59.0,1020.7
2024-08-25 23:00:00,0.0,5.760000000000001,11.3,64.0,1021.0
2024-08-26 00:00:00,0.0,5.04,10.8,68.0,1021.4
2024-08-26 01:00:00,0.0,3.6,10.0,72.0,1021.7
2024-08-26 02:00:00,0.0,5.4,9.6,72.0,1021.9
2024-08-26 03:00:00,0.0,6.48,9.4,66.0,1021.8
2024-08-26 04:00:00,0.0,5.4,8.6,73.0,1021.8
2024-08-26 05:00:00,0.0,4.680000000000001,8.3,75.0,1021.5
2024-08-26 06:00:00,0.0,6.12,8.0,77.0,1021.2
2024-08-26 07:00:00,0.0,5.4,7.3,81.0,1021.0
2024-08-26 08:00:00,0.0,5.760000000000001,6.7,83.0,1020.8
2024-08-26 09:00:00,0.0,5.04,6.3,84.0,1021.0
2024-08-26 10:00:00,0.0,3.9600000000000004,6.3,86.0,1021.6
2024-08-26 11:00:00,0.0,5.760000000000001,7.3,82.0,1022.4
2024-08-26 12:00:00,0.0,7.2,8.9,74.0,1022.7
2024-08-26 13:00:00,0.0,8.28,9.9,69.0,1022.5
2024-08-26 14:00:00,0.0,6.84,11.8,64.0,1022.2
2024-08-26 15:00:00,0.0,8.28,12.7,62.0,1021.3
2024-08-26 16:00:00,0.0,13.68,13.2,58.0,1020.6
2024-08-26 17:00:00,0.0,10.08,14.9,57.0,1019.8
2024-08-26 18:00:00,0.0,8.64,15.0,55.0,1019.4
2024-08-26 19:00:00,0.0,7.5600000000000005,15.7,56.0,1019.3
2024-08-26 20:00:00,0.0,7.2,14.8,58.0,1019.8
2024-08-26 21:00:00,0.0,6.12,14.2,61.0,1020.2
2024-08-26 22:00:00,0.0,3.24,13.2,65.0,1020.6
2024-08-26 23:00:00,0.0,2.16,12.4,71.0,1021.0
2024-08-27 00:00:00,0.0,1.8,11.0,81.0,1021.3
2024-08-27 01:00:00,0.0,2.16,10.0,86.0,1021.5
2024-08-27 02:00:00,0.0,2.8800000000000003,9.9,89.0,1021.4
2024-08-27 03:00:00,0.0,1.8,9.2,91.0,1021.4
2024-08-27 04:00:00,0.0,2.16,8.8,92.0,1021.2
2024-08-27 05:00:00,0.0,1.8,8.1,93.0,1020.7
2024-08-27 06:00:00,0.0,2.8800000000000003,7.8,93.0,1019.9
2024-08-27 07:00:00,0.0,1.8,7.4,94.0,1019.5
2024-08-27 08:00:00,0.0,0.7200000000000001,7.2,95.0,1019.9
2024-08-27 09:00:00,0.0,2.52,7.2,95.0,1020.8
2024-08-27 10:00:00,0.0,2.52,7.9,95.0,1021.5
2024-08-27 11:00:00,0.0,2.16,9.6,85.0,1022.3
2024-08-27 12:00:00,0.0,4.680000000000001,11.2,78.0,1023.2
2024-08-27 13:00:00,0.0,5.4,13.7,68.0,1023.2
2024-08-27 14:00:00,0.0,4.680000000000001,15.1,66.0,1022.9
2024-08-27 15:00:00,0.0,3.9600000000000004,16.1,67.0,1022.6
2024-08-27 16:00:00,0.0,2.8800000000000003,16.5,61.0,1021.5
2024-08-27 17:00:00,0.0,6.12,17.6,59.0,1020.7
2024-08-27 18:00:00,0.0,7.5600000000000005,18.1,58.0,1020.1
2024-08-27 19:00:00,0.0,4.32,17.5,64.0,1019.8
2024-08-27 20:00:00,0.0,3.6,16.6,69.0,1020.0
2024-08-27 21:00:00,0.0,6.12,14.4,78.0,1020.0
2024-08-27 22:00:00,0.0,4.32,13.1,83.0,1020.1
2024-08-27 23:00:00,0.0,6.12,12.2,85.0,1020.3
2024-08-28 00:00:00,0.0,5.4,11.9,89.0,1020.9
2024-08-28 01:00:00,0.0,6.48,11.6,93.0,1021.3
2024-08-28 02:00:00,0.0,7.920000000000001,11.4,93.0,1021.1
2024-08-28 03:00:00,0.0,5.4,11.3,94.0,1021.2
2024-08-28 04:00:00,0.0,6.84,11.0,94.0,1020.5
2024-08-28 05:00:00,0.0,3.9600000000000004,10.5,93.0,1021.0
2024-08-28 06:00:00,0.0,5.760000000000001,10.3,94.0,1020.5
2024-08-28 07:00:00,0.0,2.8800000000000003,10.3,96.0,1020.1
2024-08-28 08:00:00,0.0,2.8800000000000003,10.4,94.0,1019.7
2024-08-28 09:00:00,0.0,2.52,10.6,95.0,1020.0
2024-08-28 10:00:00,0.0,3.9600000000000004,10.6,96.0,1020.9
2024-08-28 11:00:00,0.0,4.32,11.4,93.0,1021.5
2024-08-28 12:00:00,0.0,3.6,12.1,91.0,1022.1
2024-08-28 13:00:00,0.0,5.04,13.1,86.0,1022.1
2024-08-28 14:00:00,0.0,6.48,14.3,81.0,1021.5
2024-08-28 15:00:00,0.0,6.12,16.3,76.0,1020.9
2024-08-28 16:00:00,0.0,5.760000000000001,18.6,67.0,1019.8
2024-08-28 17:00:00,0.0,4.680000000000001,20.6,61.0,1018.7
2024-08-28 18:00:00,0.0,6.84,20.6,56.0,1017.9
2024-08-28 19:00:00,0.0,8.28,20.1,57.0,1017.4
2024-08-28 20:00:00,0.0,9.0,18.0,63.0,1017.0
2024-08-28 21:00:00,0.0,8.28,16.3,67.0,1017.0
2024-08-28 22:00:00,0.0,6.12,15.6,72.0,1017.3
2024-08-28 23:00:00,0.0,9.72,15.1,78.0,1017.4
2024-08-29 00:00:00,0.0,6.84,14.8,79.0,1017.4
2024-08-29 01:00:00,0.0,5.760000000000001,14.7,80.0,1017.0
2024-08-29 02:00:00,0.0,8.64,14.5,77.0,1016.9
2024-08-29 03:00:00,0.0,3.9600000000000004,13.9,84.0,1016.8
2024-08-29 04:00:00,0.0,5.760000000000001,13.9,88.0,1016.3
2024-08-29 05:00:00,0.0,5.04,13.8,89.0,1015.9
2024-08-29 06:00:00,0.0,4.680000000000001,14.0,90.0,1015.2
2024-08-29 07:00:00,0.0,3.9600000000000004,14.1,89.0,1014.6
2024-08-29 08:00:00,0.0,1.8,14.4,86.0,1014.6
2024-08-29 09:00:00,0.0,2.52,14.2,87.0,1015.3
2024-08-29 10:00:00,0.0,2.16,14.0,88.0,1016.0
2024-08-29 11:00:00,0.0,3.24,14.5,86.0,1016.2
2024-08-29 12:00:00,0.0,1.08,15.4,83.0,1016.7
2024-08-29 13:00:00,0.0,1.08,16.8,76.0,1016.5
2024-08-29 14:00:00,0.0,1.08,17.5,73.0,1016.5
2024-08-29 15:00:00,0.0,3.24,18.7,65.0,1016.3
2024-08-29 16:00:00,0.0,2.52,20.0,62.0,1015.5
2024-08-29 17:00:00,0.0,1.8,22.0,53.0,1014.7
2024-08-29 18:00:00,0.0,1.8,21.4,63.0,1014.2
2024-08-29 19:00:00,0.0,2.52,20.6,66.0,1013.8
2024-08-29 20:00:00,0.0,3.24,20.0,67.0,1014.0
2024-08-29 21:00:00,0.0,2.52,18.8,73.0,1014.7
2024-08-29 22:00:00,0.0,2.16,17.7,83.0,1015.1
2024-08-29 23:00:00,0.0,3.9600000000000004,16.9,79.0,1015.5
2024-08-30 00:00:00,0.0,2.8800000000000003,16.0,85.0,1015.9
2024-08-30 01:00:00,0.0,2.8800000000000003,15.5,88.0,1016.0
2024-08-30 02:00:00,0.0,2.8800000000000003,15.8,86.0,1016.1
2024-08-30 03:00:00,0.0,4.32,15.9,83.0,1016.2
2024-08-30 04:00:00,0.0,2.52,15.4,88.0,1016.3
2024-08-30 05:00:00,0.0,3.24,14.8,90.0,1016.2
2024-08-30 06:00:00,0.0,2.52,14.7,90.0,1015.9
2024-08-30 07:00:00,0.0,2.16,14.0,93.0,1015.8
2024-08-30 08:00:00,0.0,4.32,14.4,93.0,1016.3
2024-08-30 09:00:00,0.0,1.08,14.4,92.0,1016.4
2024-08-30 10:00:00,0.0,1.08,14.0,94.0,1016.9
2024-08-30 11:00:00,0.0,2.16,14.8,91.0,1016.7
2024-08-30 12:00:00,0.0,3.24,15.8,87.0,1016.5
2024-08-30 13:00:00,0.0,2.8800000000000003,17.7,77.0,1016.7
2024-08-30 14:00:00,0.0,6.12,17.6,78.0,1016.3
2024-08-30 15:00:00,0.0,8.28,18.6,74.0,1015.2
2024-08-30 16:00:00,0.0,7.920000000000001,20.1,69.0,1014.3
2024-08-30 17:00:00,0.0,7.5600000000000005,21.7,68.0,1013.9
2024-08-30 18:00:00,0.0,7.2,20.8,72.0,1013.2
2024-08-30 19:00:00,0.0,8.28,20.4,77.0,1013.0
2024-08-30 20:00:00,0.0,7.5600000000000005,19.8,81.0,1013.4
2024-08-30 21:00:00,0.0,10.08,19.0,85.0,1013.7
2024-08-30 22:00:00,0.0,8.64,18.6,86.0,1014.0
2024-08-30 23:00:00,0.0,9.360000000000001,18.5,86.0,1014.2
2024-08-31 00:00:00,0.0,12.96,18.3,87.0,1014.6
2024-08-31 01:00:00,0.0,9.360000000000001,18.1,87.0,1014.6
2024-08-31 02:00:00,0.0,9.72,18.0,87.0,1013.9
